AUDUBON PARK,Other Theft,1
CENTRAL,Theft By Swindle,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
ECCO,Other Theft,1
ELLIOT PARK,Burglary Of Dwelling,1
ELLIOT PARK,Other Theft,1
HAWTHORNE,Other Theft,1
HOWE,Other Theft,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Crim Sex Cond-rape,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Robbery Per Agg,1
NEAR - NORTH,Crim Sex Cond-rape,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Other Vehicle Theft,1
NEAR - NORTH,Robbery Per Agg,1
NORTH LOOP,Other Theft,1
NORTHROP,Theft By Swindle,1
SEWARD,Other Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,Theft By Swindle,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WHITTIER,Theft By Swindle,1
WINDOM PARK,Other Theft,1
