ARMATAGE,Burglary Of Dwelling,1
BANCROFT,Shoplifting,1
CARAG,Other Theft,1
CARAG,Theft From Motr Vehc,1
COLUMBIA PARK,Burglary Of Dwelling,1
COMO,Burglary Of Dwelling,1
COMO,Theft From Motr Vehc,1
COOPER,Motor Vehicle Theft,1
CORCORAN,Bike Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Shoplifting,1
ELLIOT PARK,Other Theft,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
FULTON,Motor Vehicle Theft,1
HARRISON,Theft From Motr Vehc,1
HAWTHORNE,Theft From Building,1
HAWTHORNE,Theft From Motr Vehc,1
HOWE,Bike Theft,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Domestic Assault/Strangulation,1
LIND - BOHANON,Theft From Motr Vehc,1
LINDEN HILLS,Bike Theft,1
LINDEN HILLS,Other Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
NEAR - NORTH,Shoplifting,1
NORTHEAST PARK,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
PHILLIPS WEST,Theft From Motr Vehc,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
SEWARD,Theft From Motr Vehc,1
ST. ANTHONY WEST,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Shoplifting,1
SUMNER - GLENWOOD,Burglary Of Dwelling,1
TANGLETOWN,Bike Theft,1
VENTURA VILLAGE,Robbery Of Business,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Other Theft,1
WAITE PARK,Other Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WEST CALHOUN,Theft From Motr Vehc,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
