CENTRAL,Asslt W/dngrs Weapon,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Robbery Per Agg,1
CLEVELAND,Theft From Motr Vehc,1
COLUMBIA PARK,Theft From Motr Vehc,1
COMO,Burglary Of Dwelling,1
CORCORAN,Theft From Motr Vehc,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Robbery Of Person,1
ELLIOT PARK,Bike Theft,1
HALE,Burglary Of Dwelling,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Robbery Per Agg,1
HAWTHORNE,Theft From Person,1
HIAWATHA,Other Theft,1
JORDAN,Arson,1
JORDAN,Asslt W/dngrs Weapon,1
KEEWAYDIN,Burglary Of Dwelling,1
LINDEN HILLS,Other Theft,1
LONGFELLOW,Bike Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Robbery Of Person,1
LONGFELLOW,Shoplifting,1
LOWRY HILL,Bike Theft,1
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Asslt W/dngrs Weapon,1
MCKINLEY,Other Theft,1
MID - CITY INDUSTRIAL,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Robbery Per Agg,1
NEAR - NORTH,Theft From Person,1
NORTH LOOP,Other Theft,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Motor Vehicle Theft,1
STANDISH,Theft From Motr Vehc,1
SUMNER - GLENWOOD,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Of Business,1
WHITTIER,Robbery Of Person,1
WHITTIER,Robbery Per Agg,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
WILLARD - HAY,Theft By Swindle,1
