BOTTINEAU,Burglary Of Dwelling,1
BOTTINEAU,Other Theft,1
BRYANT,Burglary Of Dwelling,1
BRYN - MAWR,Other Theft,1
CARAG,Other Theft,1
CARAG,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CLEVELAND,Burglary Of Dwelling,1
COOPER,Burglary Of Dwelling,1
CORCORAN,Burglary Of Dwelling,1
CORCORAN,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
EAST PHILLIPS,Domestic Assault/Strangulation,1
EAST PHILLIPS,Motor Vehicle Theft,1
ECCO,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
FIELD,Other Theft,1
HARRISON,Motor Vehicle Theft,1
HARRISON,Theft From Motr Vehc,1
HAWTHORNE,Motor Vehicle Theft,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Robbery Of Business,1
KING FIELD,Burglary Of Business,1
KING FIELD,Motor Vehicle Theft,1
LONGFELLOW,Robbery Of Business,1
LORING PARK,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Theft From Motr Vehc,1
PHILLIPS WEST,Burglary Of Dwelling,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft By Swindle,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Robbery Of Business,1
WHITTIER,Burglary Of Business,1
WILLARD - HAY,Crim Sex Cond-rape,1
WILLARD - HAY,Other Theft,1
WINDOM,Burglary Of Dwelling,1
WINDOM,Theft From Motr Vehc,1
