ARMATAGE,Theft From Motr Vehc,1
BELTRAMI,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Theft By Swindle,1
CENTRAL,Motor Vehicle Theft,1
COMO,Burglary Of Dwelling,1
COMO,Theft From Building,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
FOLWELL,Motor Vehicle Theft,1
FOLWELL,Other Theft,1
HAWTHORNE,Other Theft,1
HIAWATHA,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
KEEWAYDIN,Burglary Of Business,1
KEEWAYDIN,Burglary Of Dwelling,1
LORING PARK,Other Theft,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Other Theft,1
MARSHALL TERRACE,Theft From Motr Vehc,1
MCKINLEY,Motor Vehicle Theft,1
MINNEHAHA,Burglary Of Dwelling,1
NORTH LOOP,Motor Vehicle Theft,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Robbery Of Person,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Motor Vehicle Theft,1
SHERIDAN,Theft From Motr Vehc,1
STANDISH,Other Theft,1
STANDISH,Theft From Motr Vehc,1
VENTURA VILLAGE,Aslt-sgnfcnt Bdly Hm,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Burglary Of Dwelling,1
WENONAH,Theft From Motr Vehc,1
WHITTIER,Other Theft,1
