BANCROFT,Theft From Motr Vehc,1
BRYANT,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Other Theft,1
COLUMBIA PARK,Other Theft,1
CORCORAN,Shoplifting,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Robbery Per Agg,1
ELLIOT PARK,Crim Sex Cond-rape,1
FOLWELL,Motor Vehicle Theft,1
HARRISON,Bike Theft,1
HIAWATHA,Bike Theft,1
HIAWATHA,Burglary Of Dwelling,1
HOLLAND,Robbery Of Person,1
HOWE,Burglary Of Dwelling,1
HOWE,Domestic Assault/Strangulation,1
JORDAN,Other Theft,1
KENNY,Other Theft,1
KING FIELD,Motor Vehicle Theft,1
LIND - BOHANON,Other Theft,1
LOGAN PARK,Other Theft,1
LONGFELLOW,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LORING PARK,Theft From Person,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MCKINLEY,Burglary Of Dwelling,1
MCKINLEY,Robbery Of Person,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
MORRIS PARK,Burglary Of Dwelling,1
NEAR - NORTH,Motor Vehicle Theft,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NORTHROP,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Aslt-sgnfcnt Bdly Hm,1
SEWARD,Crim Sex Cond-rape,1
SHERIDAN,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
VENTURA VILLAGE,Bike Theft,1
VENTURA VILLAGE,Other Theft,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Other Theft,1
WILLARD - HAY,Robbery Per Agg,1
WINDOM,Other Theft,1
