1,BATTERY,1
1,DECEPTIVE PRACTICE,1
1,OTHER OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,CRIMINAL DAMAGE,1
2,CRIMINAL TRESPASS,1
2,MOTOR VEHICLE THEFT,1
2,THEFT,1
3,ASSAULT,1
3,CRIMINAL DAMAGE,1
3,MOTOR VEHICLE THEFT,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,MOTOR VEHICLE THEFT,1
4,ROBBERY,1
4,THEFT,1
5,ASSAULT,1
5,CRIMINAL TRESPASS,1
5,THEFT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,THEFT,1
7,BATTERY,1
7,CRIMINAL DAMAGE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,SEX OFFENSE,1
8,THEFT,1
10,BATTERY,1
10,BURGLARY,1
11,ASSAULT,1
11,DECEPTIVE PRACTICE,1
11,THEFT,1
12,ASSAULT,1
12,BURGLARY,1
13,BATTERY,1
13,CRIMINAL DAMAGE,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,MOTOR VEHICLE THEFT,1
14,THEFT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL TRESPASS,1
16,OTHER OFFENSE,1
16,ROBBERY,1
16,THEFT,1
17,DECEPTIVE PRACTICE,1
17,OTHER OFFENSE,1
18,CRIMINAL DAMAGE,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,THEFT,1
20,MOTOR VEHICLE THEFT,1
21,ASSAULT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,ROBBERY,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,ROBBERY,1
22,THEFT,1
22,WEAPONS VIOLATION,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,INTERFERENCE WITH PUBLIC OFFICER,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
24,ASSAULT,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,SEX OFFENSE,1
25,STALKING,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,MOTOR VEHICLE THEFT,1
