AUDUBON PARK,Other Theft,1
BANCROFT,Other Theft,1
CAMDEN INDUSTRIAL,Theft From Motr Vehc,1
CARAG,Motor Vehicle Theft,1
CARAG,Other Theft,1
CARAG,Shoplifting,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Theft By Swindle,1
CLEVELAND,Motor Vehicle Theft,1
COMO,Burglary Of Dwelling,1
COOPER,Shoplifting,1
DOWNTOWN EAST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Burglary Of Dwelling,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Burglary Of Dwelling,1
EAST PHILLIPS,Other Theft,1
FOLWELL,Motor Vehicle Theft,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Burglary Of Dwelling,1
HOLLAND,Theft From Motr Vehc,1
JORDAN,Theft From Motr Vehc,1
LOGAN PARK,Burglary Of Dwelling,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Motor Vehicle Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Robbery Of Person,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Theft From Motr Vehc,1
LOWRY HILL EAST,Shoplifting,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft By Swindle,1
MCKINLEY,Burglary Of Dwelling,1
MCKINLEY,Robbery Per Agg,1
MID - CITY INDUSTRIAL,Other Theft,1
MIDTOWN PHILLIPS,Other Theft,1
MORRIS PARK,Theft From Motr Vehc,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Other Theft,1
NORTHROP,Arson,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Robbery Per Agg,1
VENTURA VILLAGE,Robbery Of Person,1
WHITTIER,2nd Deg Domes Aslt,1
WILLARD - HAY,2nd Deg Domes Aslt,1
WILLARD - HAY,Aslt-sgnfcnt Bdly Hm,1
WILLARD - HAY,Theft From Motr Vehc,1
