Cluster 1,ROBBERY,1
Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 10,MOTOR VEHICLE THEFT,1
Cluster 10,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 12,THEFT/OTHER,1
Cluster 13,THEFT F/AUTO,1
Cluster 15,THEFT F/AUTO,1
Cluster 15,THEFT/OTHER,1
Cluster 17,ASSAULT W/DANGEROUS WEAPON,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,ROBBERY,1
Cluster 18,THEFT/OTHER,1
Cluster 19,ASSAULT W/DANGEROUS WEAPON,1
Cluster 19,BURGLARY,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT F/AUTO,1
Cluster 20,THEFT/OTHER,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,BURGLARY,1
Cluster 21,ROBBERY,1
Cluster 22,MOTOR VEHICLE THEFT,1
Cluster 22,THEFT/OTHER,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 23,THEFT F/AUTO,1
Cluster 24,BURGLARY,1
Cluster 24,MOTOR VEHICLE THEFT,1
Cluster 25,ASSAULT W/DANGEROUS WEAPON,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,THEFT/OTHER,1
Cluster 28,MOTOR VEHICLE THEFT,1
Cluster 28,THEFT F/AUTO,1
Cluster 28,THEFT/OTHER,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 32,ASSAULT W/DANGEROUS WEAPON,1
Cluster 32,THEFT F/AUTO,1
Cluster 33,HOMICIDE,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,ROBBERY,1
Cluster 33,THEFT F/AUTO,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,BURGLARY,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 35,THEFT/OTHER,1
Cluster 37,MOTOR VEHICLE THEFT,1
Cluster 38,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,ROBBERY,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 5,MOTOR VEHICLE THEFT,1
Cluster 5,THEFT F/AUTO,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
