1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL TRESPASS,1
1,OTHER OFFENSE,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,NARCOTICS,1
2,OTHER OFFENSE,1
2,THEFT,1
3,BATTERY,1
3,BURGLARY,1
3,DECEPTIVE PRACTICE,1
3,NARCOTICS,1
3,OTHER OFFENSE,1
3,THEFT,1
4,CRIMINAL TRESPASS,1
4,ROBBERY,1
4,THEFT,1
5,MOTOR VEHICLE THEFT,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,INTERFERENCE WITH PUBLIC OFFICER,1
6,MOTOR VEHICLE THEFT,1
6,NARCOTICS,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,BURGLARY,1
7,DECEPTIVE PRACTICE,1
7,NARCOTICS,1
7,OFFENSE INVOLVING CHILDREN,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,INTERFERENCE WITH PUBLIC OFFICER,1
8,ROBBERY,1
8,SEX OFFENSE,1
8,THEFT,1
9,ASSAULT,1
9,CRIMINAL TRESPASS,1
9,MOTOR VEHICLE THEFT,1
9,THEFT,1
10,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
10,OTHER OFFENSE,1
10,THEFT,1
11,DECEPTIVE PRACTICE,1
11,MOTOR VEHICLE THEFT,1
11,THEFT,1
12,BURGLARY,1
12,CRIMINAL DAMAGE,1
13,CRIMINAL DAMAGE,1
13,CRIMINAL TRESPASS,1
13,THEFT,1
14,ASSAULT,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL TRESPASS,1
15,MOTOR VEHICLE THEFT,1
15,OTHER OFFENSE,1
15,ROBBERY,1
15,THEFT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BATTERY,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,DECEPTIVE PRACTICE,1
18,ASSAULT,1
18,DECEPTIVE PRACTICE,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,SEX OFFENSE,1
19,THEFT,1
21,CRIMINAL DAMAGE,1
21,CRIMINAL TRESPASS,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,DECEPTIVE PRACTICE,1
22,NARCOTICS,1
22,ROBBERY,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,ROBBERY,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,CRIMINAL TRESPASS,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ARSON,1
