BANCROFT,Shoplifting,1
BOTTINEAU,Other Theft,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Robbery Of Person,1
ECCO,Other Theft,1
ELLIOT PARK,Aslt-sgnfcnt Bdly Hm,1
ELLIOT PARK,Other Theft,1
FOLWELL,Arson,1
FOLWELL,Other Theft,1
FOLWELL,Robbery Per Agg,1
FULTON,Theft From Motr Vehc,1
HIAWATHA,Burglary Of Business,1
HIAWATHA,Burglary Of Dwelling,1
KENNY,Other Theft,1
LINDEN HILLS,Other Theft,1
LOGAN PARK,Other Theft,1
LONGFELLOW,Shoplifting,1
LOWRY HILL EAST,Burglary Of Dwelling,1
MID - CITY INDUSTRIAL,Other Theft,1
MIDTOWN PHILLIPS,Robbery Of Person,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
MORRIS PARK,Burglary Of Dwelling,1
NEAR - NORTH,Burglary Of Dwelling,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Robbery Per Agg,1
POWDERHORN PARK,Robbery Of Person,1
POWDERHORN PARK,Theft From Motr Vehc,1
WEBBER - CAMDEN,Robbery Per Agg,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Robbery Per Agg,1
