BAYVIEW,ASSAULT,1
BAYVIEW,DRUG/NARCOTIC,1
BAYVIEW,DRUNKENNESS,1
BAYVIEW,LARCENY/THEFT,1
BAYVIEW,NON-CRIMINAL,1
BAYVIEW,OTHER OFFENSES,1
BAYVIEW,RECOVERED VEHICLE,1
BAYVIEW,ROBBERY,1
BAYVIEW,SECONDARY CODES,1
BAYVIEW,SUSPICIOUS OCC,1
BAYVIEW,VANDALISM,1
BAYVIEW,VEHICLE THEFT,1
CENTRAL,ASSAULT,1
CENTRAL,DRUG/NARCOTIC,1
CENTRAL,EMBEZZLEMENT,1
CENTRAL,FORGERY/COUNTERFEITING,1
CENTRAL,FRAUD,1
CENTRAL,LARCENY/THEFT,1
CENTRAL,NON-CRIMINAL,1
CENTRAL,OTHER OFFENSES,1
CENTRAL,ROBBERY,1
CENTRAL,SUSPICIOUS OCC,1
CENTRAL,TRESPASS,1
CENTRAL,WARRANTS,1
INGLESIDE,ASSAULT,1
INGLESIDE,BURGLARY,1
INGLESIDE,DISORDERLY CONDUCT,1
INGLESIDE,DRUG/NARCOTIC,1
INGLESIDE,KIDNAPPING,1
INGLESIDE,LARCENY/THEFT,1
INGLESIDE,NON-CRIMINAL,1
INGLESIDE,OTHER OFFENSES,1
INGLESIDE,RECOVERED VEHICLE,1
INGLESIDE,ROBBERY,1
INGLESIDE,"SEX OFFENSES, FORCIBLE",1
INGLESIDE,SUSPICIOUS OCC,1
INGLESIDE,VANDALISM,1
INGLESIDE,VEHICLE THEFT,1
INGLESIDE,WEAPON LAWS,1
MISSION,ASSAULT,1
MISSION,BURGLARY,1
MISSION,DRUG/NARCOTIC,1
MISSION,FRAUD,1
MISSION,LARCENY/THEFT,1
MISSION,NON-CRIMINAL,1
MISSION,OTHER OFFENSES,1
MISSION,ROBBERY,1
MISSION,SECONDARY CODES,1
MISSION,STOLEN PROPERTY,1
MISSION,VEHICLE THEFT,1
MISSION,WARRANTS,1
NORTHERN,ASSAULT,1
NORTHERN,BURGLARY,1
NORTHERN,DISORDERLY CONDUCT,1
NORTHERN,DRUG/NARCOTIC,1
NORTHERN,DRUNKENNESS,1
NORTHERN,FRAUD,1
NORTHERN,LARCENY/THEFT,1
NORTHERN,NON-CRIMINAL,1
NORTHERN,OTHER OFFENSES,1
NORTHERN,SUSPICIOUS OCC,1
NORTHERN,TRESPASS,1
NORTHERN,VANDALISM,1
NORTHERN,WARRANTS,1
PARK,BURGLARY,1
PARK,LARCENY/THEFT,1
PARK,MISSING PERSON,1
PARK,NON-CRIMINAL,1
PARK,OTHER OFFENSES,1
PARK,SUICIDE,1
PARK,VEHICLE THEFT,1
RICHMOND,FRAUD,1
RICHMOND,LARCENY/THEFT,1
RICHMOND,NON-CRIMINAL,1
RICHMOND,OTHER OFFENSES,1
RICHMOND,VEHICLE THEFT,1
SOUTHERN,ASSAULT,1
SOUTHERN,BURGLARY,1
SOUTHERN,FRAUD,1
SOUTHERN,LARCENY/THEFT,1
SOUTHERN,MISSING PERSON,1
SOUTHERN,NON-CRIMINAL,1
SOUTHERN,OTHER OFFENSES,1
SOUTHERN,ROBBERY,1
SOUTHERN,SECONDARY CODES,1
SOUTHERN,SUSPICIOUS OCC,1
SOUTHERN,TRESPASS,1
SOUTHERN,VANDALISM,1
SOUTHERN,WARRANTS,1
TARAVAL,ASSAULT,1
TARAVAL,BURGLARY,1
TARAVAL,FORGERY/COUNTERFEITING,1
TARAVAL,LARCENY/THEFT,1
TARAVAL,MISSING PERSON,1
TARAVAL,NON-CRIMINAL,1
TARAVAL,OTHER OFFENSES,1
TARAVAL,SUSPICIOUS OCC,1
TARAVAL,VANDALISM,1
TARAVAL,WARRANTS,1
TENDERLOIN,ASSAULT,1
TENDERLOIN,BURGLARY,1
TENDERLOIN,DRUG/NARCOTIC,1
TENDERLOIN,GAMBLING,1
TENDERLOIN,LARCENY/THEFT,1
TENDERLOIN,LIQUOR LAWS,1
TENDERLOIN,MISSING PERSON,1
TENDERLOIN,NON-CRIMINAL,1
TENDERLOIN,OTHER OFFENSES,1
TENDERLOIN,ROBBERY,1
TENDERLOIN,"SEX OFFENSES, FORCIBLE",1
TENDERLOIN,SUSPICIOUS OCC,1
TENDERLOIN,WARRANTS,1
