ARMATAGE,Burglary Of Dwelling,1
ARMATAGE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Crim Sex Cond-rape,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Motor Vehicle Theft,1
COOPER,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
ERICSSON,Other Theft,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HAWTHORNE,Theft From Motr Vehc,1
JORDAN,Motor Vehicle Theft,1
KENWOOD,Theft From Motr Vehc,1
LIND - BOHANON,2nd Deg Domes Aslt,1
LIND - BOHANON,Motor Vehicle Theft,1
LIND - BOHANON,Robbery Of Person,1
LOWRY HILL EAST,Shoplifting,1
LYNDALE,2nd Deg Domes Aslt,1
LYNDALE,Motor Vehicle Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MID - CITY INDUSTRIAL,Other Theft,1
PHILLIPS WEST,Robbery Of Person,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Dwelling,1
SEWARD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
VENTURA VILLAGE,Domestic Assault/Strangulation,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VICTORY,Domestic Assault/Strangulation,1
WHITTIER,Shoplifting,1
WILLARD - HAY,Domestic Assault/Strangulation,1
WINDOM,Other Theft,1
