athmar-park,burglary-business-by-force,1
athmar-park,criminal-mischief-mtr-veh,1
athmar-park,traf-other,1
athmar-park,vehicular-eluding-no-chase,1
auraria,drug-heroin-possess,1
auraria,theft-bicycle,1
auraria,theft-other,1
baker,criminal-trespassing,1
baker,theft-bicycle,1
baker,theft-items-from-vehicle,1
baker,theft-other,1
barnum,criminal-trespassing,1
barnum,traf-habitual-offender,1
barnum,traf-other,1
bear-valley,theft-other,1
bear-valley,theft-shoplift,1
capitol-hill,criminal-mischief-mtr-veh,1
capitol-hill,drug-poss-paraphernalia,1
capitol-hill,theft-items-from-vehicle,1
capitol-hill,theft-shoplift,1
capitol-hill,traf-other,1
cbd,aggravated-assault,1
cbd,assault-simple,1
cbd,criminal-mischief-mtr-veh,1
cbd,criminal-trespassing,1
cbd,drug-methampetamine-possess,1
cbd,threats-to-injure,1
cheesman-park,criminal-mischief-other,1
cheesman-park,police-interference,1
cheesman-park,theft-items-from-vehicle,1
cherry-creek,theft-from-bldg,1
cherry-creek,theft-shoplift,1
city-park,sex-aslt-rape,1
city-park,theft-shoplift,1
city-park-west,sex-aslt-rape,1
civic-center,robbery-street,1
civic-center,threats-to-injure,1
clayton,drug-cocaine-sell,1
clayton,theft-items-from-vehicle,1
cole,theft-parts-from-vehicle,1
college-view-south-platte,aggravated-assault,1
college-view-south-platte,theft-purse-snatch-no-force,1
congress-park,burglary-residence-no-force,1
congress-park,drug-poss-paraphernalia,1
cory-merrill,criminal-mischief-graffiti,1
country-club,theft-items-from-vehicle,1
dia,criminal-trespassing,1
east-colfax,drug-poss-paraphernalia,1
east-colfax,theft-items-from-vehicle,1
elyria-swansea,theft-of-motor-vehicle,1
elyria-swansea,weapon-by-prev-offender-powpo,1
five-points,assault-simple,1
five-points,disturbing-the-peace,1
five-points,drug-poss-paraphernalia,1
five-points,liquor-possession,1
five-points,theft-from-bldg,1
five-points,theft-items-from-vehicle,1
five-points,theft-other,1
five-points,violation-of-court-order,1
gateway-green-valley-ranch,criminal-trespassing,1
gateway-green-valley-ranch,fraud-criminal-impersonation,1
gateway-green-valley-ranch,harassment-stalking-dv,1
gateway-green-valley-ranch,theft-other,1
gateway-green-valley-ranch,violation-of-court-order,1
globeville,robbery-street,1
globeville,traf-other,1
goldsmith,public-order-crimes-other,1
hampden-south,burglary-business-by-force,1
hampden-south,fraud-by-telephone,1
hampden-south,theft-parts-from-vehicle,1
hampden-south,theft-shoplift,1
harvey-park,criminal-trespassing,1
harvey-park,theft-other,1
harvey-park,threats-to-injure,1
harvey-park,violation-of-restraining-order,1
highland,drug-cocaine-possess,1
hilltop,theft-items-from-vehicle,1
jefferson-park,theft-other,1
lincoln-park,theft-items-from-vehicle,1
lincoln-park,theft-of-motor-vehicle,1
lincoln-park,theft-other,1
lincoln-park,traf-other,1
lowry-field,criminal-mischief-mtr-veh,1
lowry-field,theft-items-from-vehicle,1
lowry-field,traf-other,1
mar-lee,theft-other,1
marston,criminal-mischief-mtr-veh,1
marston,threats-to-injure,1
montbello,aggravated-assault,1
montbello,aggravated-assault-dv,1
montbello,false-imprisonment,1
montbello,public-order-crimes-other,1
montbello,theft-other,1
montbello,theft-parts-from-vehicle,1
montbello,traf-other,1
montclair,theft-shoplift,1
north-capitol-hill,disturbing-the-peace,1
northeast-park-hill,assault-police-simple,1
northeast-park-hill,burglary-residence-by-force,1
northeast-park-hill,theft-bicycle,1
platt-park,criminal-mischief-other,1
platt-park,theft-of-motor-vehicle,1
regis,traf-vehicular-assault,1
ruby-hill,assault-dv,1
ruby-hill,drug-methampetamine-possess,1
ruby-hill,theft-items-from-vehicle,1
skyland,burglary-residence-no-force,1
sloan-lake,theft-parts-from-vehicle,1
southmoor-park,burg-auto-theft-resd-w-force,1
southmoor-park,burglary-residence-by-force,1
southmoor-park,traf-vehicular-assault,1
southmoor-park,violation-of-court-order,1
south-park-hill,criminal-mischief-graffiti,1
south-park-hill,drug-cocaine-possess,1
south-park-hill,robbery-business,1
south-park-hill,theft-of-motor-vehicle,1
speer,burglary-business-by-force,1
speer,theft-bicycle,1
speer,theft-shoplift,1
stapleton,theft-other,1
stapleton,theft-shoplift,1
stapleton,traf-habitual-offender,1
stapleton,traf-other,1
sunnyside,theft-of-motor-vehicle,1
sunnyside,theft-parts-from-vehicle,1
sun-valley,traf-other,1
union-station,robbery-street,1
union-station,theft-purse-snatch-no-force,1
university-hills,burglary-business-by-force,1
university-park,forgery-other,1
university-park,theft-other,1
valverde,assault-dv,1
valverde,disturbing-the-peace,1
villa-park,burglary-residence-no-force,1
villa-park,theft-parts-from-vehicle,1
virginia-village,theft-from-bldg,1
washington-park-west,theft-items-from-vehicle,1
washington-virginia-vale,burglary-business-by-force,1
washington-virginia-vale,drug-heroin-sell,1
washington-virginia-vale,theft-of-motor-vehicle,1
west-colfax,theft-of-motor-vehicle,1
west-colfax,theft-other,1
west-colfax,weapon-unlawful-discharge-of,1
west-highland,criminal-mischief-mtr-veh,1
west-highland,criminal-mischief-other,1
west-highland,traf-other,1
westwood,theft-of-motor-vehicle,1
westwood,traf-habitual-offender,1
whittier,liquor-possession,1
whittier,weapon-unlawful-discharge-of,1
