BRYANT,Burglary Of Dwelling,1
CEDAR - ISLES - DEAN,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Bike Theft,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,2nd Deg Domes Aslt,1
CENTRAL,Bike Theft,1
CENTRAL,Other Theft,1
COOPER,Burglary Of Dwelling,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Robbery Of Person,1
ELLIOT PARK,Other Theft,1
FULTON,Burglary Of Business,1
HAWTHORNE,Robbery Of Person,1
HAWTHORNE,Robbery Per Agg,1
HIAWATHA,Robbery Of Person,1
HIAWATHA,Theft From Motr Vehc,1
HOWE,Burglary Of Business,1
JORDAN,Burglary Of Business,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Motor Vehicle Theft,1
LOGAN PARK,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LORING PARK,Theft From Person,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Robbery Of Person,1
MARCY HOLMES,Burglary Of Dwelling,1
MCKINLEY,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Burglary Of Dwelling,1
NEAR - NORTH,Murder (general),1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Burglary Of Dwelling,1
NORTH LOOP,Robbery Per Agg,1
PHILLIPS WEST,Burglary Of Dwelling,1
PHILLIPS WEST,Motor Vehicle Theft,1
PHILLIPS WEST,Robbery Of Business,1
PHILLIPS WEST,Theft From Person,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
STANDISH,Burglary Of Dwelling,1
ST. ANTHONY EAST,Burglary Of Business,1
ST. ANTHONY EAST,Motor Vehicle Theft,1
ST. ANTHONY WEST,Bike Theft,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VICTORY,Burglary Of Dwelling,1
WENONAH,Burglary Of Dwelling,1
WHITTIER,Asslt W/dngrs Weapon,1
WHITTIER,Other Theft,1
WINDOM,Other Theft,1
