AUDUBON PARK,Other Theft,1
BELTRAMI,Burglary Of Business,1
BELTRAMI,Crim Sex Cond-rape,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CLEVELAND,Other Theft,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN WEST,Motor Vehicle Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
ELLIOT PARK,Other Theft,1
FIELD,Other Theft,1
FULTON,Burglary Of Dwelling,1
FULTON,Theft From Motr Vehc,1
HALE,Burglary Of Dwelling,1
HAWTHORNE,Motor Vehicle Theft,1
HAWTHORNE,Other Theft,1
HAWTHORNE,Theft From Motr Vehc,1
JORDAN,Other Theft,1
KEEWAYDIN,Burglary Of Dwelling,1
LOWRY HILL EAST,Bike Theft,1
LYNNHURST,Bike Theft,1
MARCY HOLMES,Asslt W/dngrs Weapon,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NORTH LOOP,Asslt W/dngrs Weapon,1
NORTH LOOP,Bike Theft,1
NORTH LOOP,Burglary Of Business,1
NORTH LOOP,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Other Theft,1
SHINGLE CREEK,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WENONAH,Asslt W/dngrs Weapon,1
WHITTIER,Crim Sex Cond-rape,1
WHITTIER,Theft From Person,1
