BAYVIEW,ASSAULT,1
BAYVIEW,DRUG/NARCOTIC,1
BAYVIEW,DRUNKENNESS,1
BAYVIEW,FRAUD,1
BAYVIEW,KIDNAPPING,1
BAYVIEW,LARCENY/THEFT,1
BAYVIEW,MISSING PERSON,1
BAYVIEW,NON-CRIMINAL,1
BAYVIEW,OTHER OFFENSES,1
BAYVIEW,RECOVERED VEHICLE,1
BAYVIEW,ROBBERY,1
BAYVIEW,RUNAWAY,1
BAYVIEW,SECONDARY CODES,1
BAYVIEW,SUSPICIOUS OCC,1
BAYVIEW,VANDALISM,1
BAYVIEW,VEHICLE THEFT,1
BAYVIEW,WARRANTS,1
BAYVIEW,WEAPON LAWS,1
CENTRAL,ASSAULT,1
CENTRAL,BURGLARY,1
CENTRAL,DRUG/NARCOTIC,1
CENTRAL,FRAUD,1
CENTRAL,LARCENY/THEFT,1
CENTRAL,MISSING PERSON,1
CENTRAL,NON-CRIMINAL,1
CENTRAL,OTHER OFFENSES,1
CENTRAL,RUNAWAY,1
CENTRAL,STOLEN PROPERTY,1
CENTRAL,SUSPICIOUS OCC,1
CENTRAL,VANDALISM,1
CENTRAL,VEHICLE THEFT,1
CENTRAL,WARRANTS,1
CENTRAL,WEAPON LAWS,1
INGLESIDE,ASSAULT,1
INGLESIDE,BURGLARY,1
INGLESIDE,FRAUD,1
INGLESIDE,LARCENY/THEFT,1
INGLESIDE,MISSING PERSON,1
INGLESIDE,NON-CRIMINAL,1
INGLESIDE,OTHER OFFENSES,1
INGLESIDE,ROBBERY,1
INGLESIDE,SUSPICIOUS OCC,1
INGLESIDE,VANDALISM,1
INGLESIDE,VEHICLE THEFT,1
INGLESIDE,WARRANTS,1
MISSION,ASSAULT,1
MISSION,BURGLARY,1
MISSION,EMBEZZLEMENT,1
MISSION,FRAUD,1
MISSION,LARCENY/THEFT,1
MISSION,NON-CRIMINAL,1
MISSION,OTHER OFFENSES,1
MISSION,ROBBERY,1
MISSION,SUSPICIOUS OCC,1
MISSION,TRESPASS,1
MISSION,VANDALISM,1
MISSION,VEHICLE THEFT,1
MISSION,WARRANTS,1
NORTHERN,ASSAULT,1
NORTHERN,DISORDERLY CONDUCT,1
NORTHERN,DRUG/NARCOTIC,1
NORTHERN,FORGERY/COUNTERFEITING,1
NORTHERN,LARCENY/THEFT,1
NORTHERN,NON-CRIMINAL,1
NORTHERN,OTHER OFFENSES,1
NORTHERN,SUSPICIOUS OCC,1
NORTHERN,TRESPASS,1
NORTHERN,VANDALISM,1
NORTHERN,VEHICLE THEFT,1
NORTHERN,WARRANTS,1
PARK,DRUG/NARCOTIC,1
PARK,FRAUD,1
PARK,LARCENY/THEFT,1
PARK,MISSING PERSON,1
PARK,NON-CRIMINAL,1
PARK,OTHER OFFENSES,1
PARK,RUNAWAY,1
PARK,SUSPICIOUS OCC,1
PARK,VANDALISM,1
PARK,VEHICLE THEFT,1
PARK,WARRANTS,1
RICHMOND,ASSAULT,1
RICHMOND,BURGLARY,1
RICHMOND,FRAUD,1
RICHMOND,LARCENY/THEFT,1
RICHMOND,MISSING PERSON,1
RICHMOND,OTHER OFFENSES,1
RICHMOND,ROBBERY,1
RICHMOND,VEHICLE THEFT,1
RICHMOND,WARRANTS,1
RICHMOND,WEAPON LAWS,1
SOUTHERN,ASSAULT,1
SOUTHERN,BURGLARY,1
SOUTHERN,DRIVING UNDER THE INFLUENCE,1
SOUTHERN,DRUG/NARCOTIC,1
SOUTHERN,FRAUD,1
SOUTHERN,LARCENY/THEFT,1
SOUTHERN,NON-CRIMINAL,1
SOUTHERN,OTHER OFFENSES,1
SOUTHERN,RECOVERED VEHICLE,1
SOUTHERN,ROBBERY,1
SOUTHERN,SECONDARY CODES,1
SOUTHERN,TRESPASS,1
SOUTHERN,VANDALISM,1
SOUTHERN,WARRANTS,1
TARAVAL,ASSAULT,1
TARAVAL,LARCENY/THEFT,1
TARAVAL,MISSING PERSON,1
TARAVAL,NON-CRIMINAL,1
TARAVAL,OTHER OFFENSES,1
TARAVAL,ROBBERY,1
TARAVAL,SECONDARY CODES,1
TARAVAL,SUSPICIOUS OCC,1
TARAVAL,VANDALISM,1
TARAVAL,WARRANTS,1
TARAVAL,WEAPON LAWS,1
TENDERLOIN,ASSAULT,1
TENDERLOIN,DRUNKENNESS,1
TENDERLOIN,LARCENY/THEFT,1
TENDERLOIN,NON-CRIMINAL,1
TENDERLOIN,OTHER OFFENSES,1
TENDERLOIN,SUSPICIOUS OCC,1
TENDERLOIN,TRESPASS,1
TENDERLOIN,VANDALISM,1
TENDERLOIN,WARRANTS,1
