ARMATAGE,Asslt W/dngrs Weapon,1
BANCROFT,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Asslt W/dngrs Weapon,1
CENTRAL,Other Theft,1
DIAMOND LAKE,Motor Vehicle Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN EAST,Theft By Swindle,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
EAST ISLES,Other Theft,1
FIELD,Theft From Motr Vehc,1
FOLWELL,Robbery Per Agg,1
FULTON,Burglary Of Dwelling,1
FULTON,Motor Vehicle Theft,1
FULTON,Theft From Motr Vehc,1
HIAWATHA,Other Theft,1
JORDAN,Other Theft,1
LOGAN PARK,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LOWRY HILL,Burglary Of Dwelling,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNNHURST,Theft From Motr Vehc,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Aslt-sgnfcnt Bdly Hm,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
MINNEHAHA,Burglary Of Dwelling,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NICOLLET ISLAND - EAST BANK,Shoplifting,1
NORTHEAST PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Theft From Motr Vehc,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
STANDISH,Motor Vehicle Theft,1
UNIVERSITY OF MINNESOTA,Shoplifting,1
VENTURA VILLAGE,2nd Deg Domes Aslt,1
VENTURA VILLAGE,Other Theft,1
WHITTIER,Other Theft,1
