CAMDEN INDUSTRIAL,Burglary Of Business,1
CENTRAL,Motor Vehicle Theft,1
COMO,Asslt W/dngrs Weapon,1
COMO,Burglary Of Dwelling,1
COMO,Other Theft,1
DIAMOND LAKE,Motor Vehicle Theft,1
DOWNTOWN WEST,Domestic Assault/Strangulation,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
EAST PHILLIPS,Robbery Of Person,1
HAWTHORNE,Motor Vehicle Theft,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Other Theft,1
JORDAN,Robbery Per Agg,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Burglary Of Business,1
LYNDALE,Motor Vehicle Theft,1
LYNNHURST,Burglary Of Dwelling,1
LYNNHURST,Other Theft,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Robbery Per Agg,1
MCKINLEY,Motor Vehicle Theft,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Shoplifting,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Aslt-police/emerg P,1
NORTH LOOP,Other Theft,1
NORTHROP,Burglary Of Dwelling,1
PHILLIPS WEST,Burglary Of Dwelling,1
POWDERHORN PARK,Burglary Of Dwelling,1
SHINGLE CREEK,Domestic Assault/Strangulation,1
STANDISH,Robbery Per Agg,1
WHITTIER,Robbery Per Agg,1
