Cluster 11,BURGLARY,1
Cluster 14,THEFT/OTHER,1
Cluster 15,THEFT/OTHER,1
Cluster 17,THEFT/OTHER,1
Cluster 18,ASSAULT W/DANGEROUS WEAPON,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,THEFT F/AUTO,1
Cluster 19,THEFT/OTHER,1
Cluster 2,BURGLARY,1
Cluster 21,BURGLARY,1
Cluster 21,THEFT/OTHER,1
Cluster 22,MOTOR VEHICLE THEFT,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,ROBBERY,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT/OTHER,1
Cluster 30,THEFT/OTHER,1
Cluster 32,ROBBERY,1
Cluster 33,BURGLARY,1
Cluster 33,ROBBERY,1
Cluster 34,THEFT F/AUTO,1
Cluster 35,ASSAULT W/DANGEROUS WEAPON,1
Cluster 35,THEFT/OTHER,1
Cluster 37,MOTOR VEHICLE THEFT,1
Cluster 38,ROBBERY,1
Cluster 38,THEFT F/AUTO,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT/OTHER,1
Cluster 8,HOMICIDE,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,SEX ABUSE,1
Cluster 8,THEFT/OTHER,1
Cluster 9,ASSAULT W/DANGEROUS WEAPON,1
