Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT F/AUTO,1
Cluster 14,THEFT F/AUTO,1
Cluster 14,THEFT/OTHER,1
Cluster 16,ROBBERY,1
Cluster 17,BURGLARY,1
Cluster 17,THEFT F/AUTO,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,ROBBERY,1
Cluster 19,THEFT/OTHER,1
Cluster 2,ROBBERY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,ROBBERY,1
Cluster 21,ASSAULT W/DANGEROUS WEAPON,1
Cluster 22,ROBBERY,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT/OTHER,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 28,SEX ABUSE,1
Cluster 28,THEFT F/AUTO,1
Cluster 3,THEFT F/AUTO,1
Cluster 31,ROBBERY,1
Cluster 31,THEFT/OTHER,1
Cluster 32,ROBBERY,1
Cluster 33,ROBBERY,1
Cluster 34,SEX ABUSE,1
Cluster 34,THEFT F/AUTO,1
Cluster 35,ROBBERY,1
Cluster 36,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,MOTOR VEHICLE THEFT,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 8,BURGLARY,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
Cluster 9,THEFT/OTHER,1
