1,BATTERY,1
1,DECEPTIVE PRACTICE,1
1,INTERFERENCE WITH PUBLIC OFFICER,1
1,THEFT,1
2,CRIMINAL DAMAGE,1
2,DECEPTIVE PRACTICE,1
2,ROBBERY,1
3,BATTERY,1
3,BURGLARY,1
3,CRIMINAL DAMAGE,1
3,OTHER OFFENSE,1
3,ROBBERY,1
3,THEFT,1
3,WEAPONS VIOLATION,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,CRIMINAL TRESPASS,1
4,DECEPTIVE PRACTICE,1
4,NARCOTICS,1
4,OTHER OFFENSE,1
4,THEFT,1
5,CRIMINAL DAMAGE,1
5,THEFT,1
6,ASSAULT,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,OFFENSE INVOLVING CHILDREN,1
6,THEFT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,OTHER OFFENSE,1
8,THEFT,1
9,BATTERY,1
10,BURGLARY,1
10,CRIMINAL DAMAGE,1
10,CRIMINAL TRESPASS,1
10,DECEPTIVE PRACTICE,1
10,OTHER OFFENSE,1
10,THEFT,1
11,ASSAULT,1
11,BURGLARY,1
11,CRIMINAL DAMAGE,1
11,THEFT,1
13,BATTERY,1
13,BURGLARY,1
13,CRIMINAL DAMAGE,1
13,MOTOR VEHICLE THEFT,1
13,NARCOTICS,1
14,BATTERY,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
14,THEFT,1
15,ASSAULT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,OTHER OFFENSE,1
16,THEFT,1
17,CRIMINAL DAMAGE,1
17,ROBBERY,1
17,THEFT,1
18,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,ROBBERY,1
19,THEFT,1
20,ASSAULT,1
20,BURGLARY,1
20,NARCOTICS,1
20,OTHER OFFENSE,1
20,THEFT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,CRIM SEXUAL ASSAULT,1
21,THEFT,1
22,ARSON,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,CRIMINAL TRESPASS,1
22,DECEPTIVE PRACTICE,1
22,OFFENSE INVOLVING CHILDREN,1
22,THEFT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
