Cluster 1,ROBBERY,1
Cluster 10,THEFT F/AUTO,1
Cluster 11,ASSAULT W/DANGEROUS WEAPON,1
Cluster 11,THEFT F/AUTO,1
Cluster 13,MOTOR VEHICLE THEFT,1
Cluster 15,THEFT/OTHER,1
Cluster 17,THEFT/OTHER,1
Cluster 18,ASSAULT W/DANGEROUS WEAPON,1
Cluster 18,THEFT F/AUTO,1
Cluster 2,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,BURGLARY,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,MOTOR VEHICLE THEFT,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT F/AUTO,1
Cluster 22,THEFT F/AUTO,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT/OTHER,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,THEFT/OTHER,1
Cluster 28,ROBBERY,1
Cluster 28,THEFT/OTHER,1
Cluster 3,MOTOR VEHICLE THEFT,1
Cluster 3,THEFT F/AUTO,1
Cluster 30,BURGLARY,1
Cluster 31,SEX ABUSE,1
Cluster 31,THEFT/OTHER,1
Cluster 34,MOTOR VEHICLE THEFT,1
Cluster 34,THEFT/OTHER,1
Cluster 36,ROBBERY,1
Cluster 37,THEFT/OTHER,1
Cluster 38,MOTOR VEHICLE THEFT,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 5,MOTOR VEHICLE THEFT,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
