1,BURGLARY,1
1,DECEPTIVE PRACTICE,1
1,OTHER OFFENSE,1
1,PROSTITUTION,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,CRIMINAL TRESPASS,1
2,MOTOR VEHICLE THEFT,1
2,OTHER OFFENSE,1
2,THEFT,1
3,ASSAULT,1
3,BATTERY,1
3,BURGLARY,1
3,CRIMINAL TRESPASS,1
3,THEFT,1
4,BATTERY,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,BATTERY,1
5,CRIMINAL DAMAGE,1
5,DECEPTIVE PRACTICE,1
5,WEAPONS VIOLATION,1
6,BURGLARY,1
6,ROBBERY,1
6,THEFT,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,NARCOTICS,1
8,ROBBERY,1
8,THEFT,1
9,DECEPTIVE PRACTICE,1
10,DECEPTIVE PRACTICE,1
10,MOTOR VEHICLE THEFT,1
11,MOTOR VEHICLE THEFT,1
11,THEFT,1
12,BURGLARY,1
12,DECEPTIVE PRACTICE,1
14,ASSAULT,1
14,BATTERY,1
14,BURGLARY,1
14,CRIMINAL DAMAGE,1
14,NARCOTICS,1
14,THEFT,1
15,ASSAULT,1
15,CRIMINAL DAMAGE,1
15,THEFT,1
16,ASSAULT,1
16,BATTERY,1
16,BURGLARY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BATTERY,1
17,MOTOR VEHICLE THEFT,1
17,THEFT,1
18,BURGLARY,1
18,THEFT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,MOTOR VEHICLE THEFT,1
20,OTHER OFFENSE,1
20,THEFT,1
21,ASSAULT,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,THEFT,1
22,BATTERY,1
22,BURGLARY,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,NARCOTICS,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,INTERFERENCE WITH PUBLIC OFFICER,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,ASSAULT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
