Cluster 1,THEFT/OTHER,1
Cluster 10,THEFT F/AUTO,1
Cluster 11,THEFT/OTHER,1
Cluster 12,THEFT F/AUTO,1
Cluster 12,THEFT/OTHER,1
Cluster 16,BURGLARY,1
Cluster 17,MOTOR VEHICLE THEFT,1
Cluster 17,SEX ABUSE,1
Cluster 18,ROBBERY,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 2,BURGLARY,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,THEFT F/AUTO,1
Cluster 20,THEFT/OTHER,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT/OTHER,1
Cluster 23,BURGLARY,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT/OTHER,1
Cluster 25,BURGLARY,1
Cluster 25,THEFT F/AUTO,1
Cluster 26,BURGLARY,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 3,BURGLARY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,BURGLARY,1
Cluster 30,THEFT/OTHER,1
Cluster 31,BURGLARY,1
Cluster 32,BURGLARY,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,ROBBERY,1
Cluster 34,THEFT F/AUTO,1
Cluster 35,MOTOR VEHICLE THEFT,1
Cluster 35,THEFT F/AUTO,1
Cluster 37,ROBBERY,1
Cluster 38,THEFT F/AUTO,1
Cluster 39,ROBBERY,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
