BELTRAMI,Burglary Of Dwelling,1
CORCORAN,Burglary Of Business,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
EAST HARRIET,Motor Vehicle Theft,1
EAST ISLES,Shoplifting,1
HARRISON,Aslt-police/emerg P,1
HARRISON,Motor Vehicle Theft,1
HARRISON,Other Theft,1
HOLLAND,Burglary Of Dwelling,1
HOLLAND,Motor Vehicle Theft,1
JORDAN,Robbery Per Agg,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Shoplifting,1
LYNDALE,Shoplifting,1
MARCY HOLMES,Burglary Of Business,1
NORTH LOOP,Other Theft,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Robbery Per Agg,1
WINDOM,Burglary Of Business,1
WINDOM,Robbery Of Business,1
