BELTRAMI,Burglary Of Dwelling,1
BRYANT,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Bike Theft,1
COMO,Other Theft,1
COOPER,Burglary Of Dwelling,1
COOPER,Motor Vehicle Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Theft From Motr Vehc,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Robbery Of Person,1
ELLIOT PARK,Other Theft,1
ERICSSON,Burglary Of Dwelling,1
FOLWELL,Theft From Motr Vehc,1
HARRISON,Other Theft,1
HIAWATHA,Motor Vehicle Theft,1
HIAWATHA,Other Theft,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Theft From Motr Vehc,1
KEEWAYDIN,Other Theft,1
LIND - BOHANON,Burglary Of Business,1
LIND - BOHANON,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Burglary Of Dwelling,1
LORING PARK,Other Theft,1
LOWRY HILL,Other Theft,1
LYNDALE,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
NICOLLET ISLAND - EAST BANK,Robbery Per Agg,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
NORTHROP,Shoplifting,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Business,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Of Person,1
SEWARD,Asslt W/dngrs Weapon,1
SEWARD,Motor Vehicle Theft,1
SHERIDAN,Other Theft,1
SHINGLE CREEK,Motor Vehicle Theft,1
STANDISH,Other Theft,1
ST. ANTHONY EAST,Other Theft,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Bike Theft,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Other Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WINDOM,Other Theft,1
