Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 10,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 12,MOTOR VEHICLE THEFT,1
Cluster 12,THEFT F/AUTO,1
Cluster 14,THEFT/OTHER,1
Cluster 17,ASSAULT W/DANGEROUS WEAPON,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,SEX ABUSE,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,BURGLARY,1
Cluster 2,MOTOR VEHICLE THEFT,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 21,BURGLARY,1
Cluster 21,THEFT F/AUTO,1
Cluster 21,THEFT/OTHER,1
Cluster 22,ROBBERY,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,BURGLARY,1
Cluster 23,MOTOR VEHICLE THEFT,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT F/AUTO,1
Cluster 24,THEFT/OTHER,1
Cluster 25,BURGLARY,1
Cluster 25,ROBBERY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,MOTOR VEHICLE THEFT,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT/OTHER,1
Cluster 3,ASSAULT W/DANGEROUS WEAPON,1
Cluster 3,BURGLARY,1
Cluster 3,MOTOR VEHICLE THEFT,1
Cluster 3,THEFT/OTHER,1
Cluster 30,MOTOR VEHICLE THEFT,1
Cluster 31,THEFT/OTHER,1
Cluster 32,THEFT/OTHER,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,THEFT/OTHER,1
Cluster 35,THEFT/OTHER,1
Cluster 37,BURGLARY,1
Cluster 37,MOTOR VEHICLE THEFT,1
Cluster 37,THEFT F/AUTO,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 39,MOTOR VEHICLE THEFT,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,BURGLARY,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
