AUDUBON PARK,Aslt-sgnfcnt Bdly Hm,1
AUDUBON PARK,Other Theft,1
BRYN - MAWR,Other Theft,1
CEDAR RIVERSIDE,Aslt-police/emerg P,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Shoplifting,1
CLEVELAND,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Domestic Assault/Strangulation,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,2nd Deg Domes Aslt,1
HAWTHORNE,Domestic Assault/Strangulation,1
HAWTHORNE,Other Theft,1
HIAWATHA,Robbery Per Agg,1
HOWE,Motor Vehicle Theft,1
KING FIELD,Other Theft,1
LIND - BOHANON,Motor Vehicle Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,2nd Deg Domes Aslt,1
LONGFELLOW,Domestic Assault/Strangulation,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Robbery Per Agg,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Crim Sex Cond-rape,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Burglary Of Business,1
NEAR - NORTH,Robbery Per Agg,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Other Theft,1
SHINGLE CREEK,Motor Vehicle Theft,1
VENTURA VILLAGE,Other Theft,1
WEST CALHOUN,Other Theft,1
WHITTIER,Bike Theft,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Robbery Per Agg,1
WHITTIER,Theft From Motr Vehc,1
WINDOM,Other Theft,1
