Cluster 1,THEFT/OTHER,1
Cluster 10,BURGLARY,1
Cluster 11,ASSAULT W/DANGEROUS WEAPON,1
Cluster 12,ASSAULT W/DANGEROUS WEAPON,1
Cluster 12,THEFT/OTHER,1
Cluster 15,THEFT/OTHER,1
Cluster 18,BURGLARY,1
Cluster 18,MOTOR VEHICLE THEFT,1
Cluster 18,SEX ABUSE,1
Cluster 18,THEFT F/AUTO,1
Cluster 19,THEFT/OTHER,1
Cluster 2,BURGLARY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,ASSAULT W/DANGEROUS WEAPON,1
Cluster 21,ROBBERY,1
Cluster 21,THEFT F/AUTO,1
Cluster 22,ROBBERY,1
Cluster 22,THEFT F/AUTO,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,BURGLARY,1
Cluster 23,ROBBERY,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,BURGLARY,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 28,THEFT/OTHER,1
Cluster 3,ROBBERY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,MOTOR VEHICLE THEFT,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 33,THEFT/OTHER,1
Cluster 36,ASSAULT W/DANGEROUS WEAPON,1
Cluster 37,ASSAULT W/DANGEROUS WEAPON,1
Cluster 37,THEFT F/AUTO,1
Cluster 39,BURGLARY,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 5,BURGLARY,1
Cluster 6,THEFT/OTHER,1
Cluster 7,THEFT F/AUTO,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
