BELTRAMI,Bike Theft,1
BELTRAMI,Theft From Motr Vehc,1
CARAG,Burglary Of Dwelling,1
CARAG,Robbery Per Agg,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Robbery Per Agg,1
CORCORAN,Burglary Of Dwelling,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN EAST,Theft By Swindle,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Aslt-sgnfcnt Bdly Hm,1
EAST ISLES,Bike Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Motor Vehicle Theft,1
ELLIOT PARK,Burglary Of Dwelling,1
ELLIOT PARK,Theft From Motr Vehc,1
FIELD,Burglary Of Dwelling,1
FOLWELL,Burglary Of Dwelling,1
HARRISON,Robbery Per Agg,1
HAWTHORNE,Crim Sex Cond-rape,1
HAWTHORNE,Motor Vehicle Theft,1
HIAWATHA,Asslt W/dngrs Weapon,1
HIAWATHA,Bike Theft,1
JORDAN,2nd Deg Domes Aslt,1
JORDAN,Other Theft,1
JORDAN,Robbery Of Business,1
JORDAN,Robbery Per Agg,1
JORDAN,Theft From Motr Vehc,1
LOGAN PARK,Theft From Motr Vehc,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Other Theft,1
LORING PARK,Bike Theft,1
LORING PARK,Other Theft,1
LORING PARK,Robbery Of Person,1
LYNDALE,Domestic Assault/Strangulation,1
LYNDALE,Other Theft,1
LYNDALE,Robbery Per Agg,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Burglary Of Business,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
NEAR - NORTH,Robbery Of Person,1
NEAR - NORTH,Shoplifting,1
NORTH LOOP,Motor Vehicle Theft,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
SEWARD,Theft From Person,1
SHERIDAN,Burglary Of Dwelling,1
SHINGLE CREEK,Motor Vehicle Theft,1
ST. ANTHONY WEST,Other Theft,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
VICTORY,Robbery Per Agg,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Theft From Motr Vehc,1
WENONAH,Domestic Assault/Strangulation,1
WEST CALHOUN,Other Theft,1
WHITTIER,Robbery Of Person,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Burglary Of Dwelling,1
WINDOM,Other Theft,1
WINDOM,Theft From Motr Vehc,1
