BRYN - MAWR,Other Theft,1
CARAG,Other Theft,1
CEDAR RIVERSIDE,Bike Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Other Theft,1
CENTRAL,Robbery Per Agg,1
CLEVELAND,Other Theft,1
DIAMOND LAKE,Theft From Motr Vehc,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Burglary Of Dwelling,1
EAST HARRIET,Theft From Motr Vehc,1
EAST ISLES,Bike Theft,1
EAST PHILLIPS,Bike Theft,1
ELLIOT PARK,Other Theft,1
FULTON,Burglary Of Dwelling,1
HARRISON,Bike Theft,1
HAWTHORNE,Other Theft,1
HIAWATHA,Theft From Motr Vehc,1
JORDAN,Theft From Motr Vehc,1
KEEWAYDIN,Motor Vehicle Theft,1
KING FIELD,Bike Theft,1
LYNDALE,Bike Theft,1
LYNDALE,Robbery Per Agg,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Robbery Per Agg,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Motor Vehicle Theft,1
NORTH LOOP,Other Theft,1
NORTHROP,Motor Vehicle Theft,1
PHILLIPS WEST,Theft From Motr Vehc,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Shoplifting,1
PROSPECT PARK - EAST RIVER ROAD,Asslt W/dngrs Weapon,1
SEWARD,Crim Sex Cond-rape,1
SEWARD,Motor Vehicle Theft,1
ST. ANTHONY WEST,Bike Theft,1
ST. ANTHONY WEST,Theft From Motr Vehc,1
TANGLETOWN,Burglary Of Dwelling,1
VENTURA VILLAGE,Bike Theft,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Robbery Per Agg,1
WEST CALHOUN,Theft From Motr Vehc,1
WILLARD - HAY,Robbery Per Agg,1
