CARAG,Other Theft,1
CENTRAL,Bike Theft,1
CENTRAL,Motor Vehicle Theft,1
DOWNTOWN EAST,Shoplifting,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Other Theft,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Shoplifting,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Robbery Of Person,1
LORING PARK,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Motor Vehicle Theft,1
MCKINLEY,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Robbery Of Person,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
NORTHEAST PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Other Theft,1
WAITE PARK,Theft From Motr Vehc,1
WEBBER - CAMDEN,Other Theft,1
WENONAH,Other Theft,1
WHITTIER,Robbery Of Person,1
WHITTIER,Shoplifting,1
WINDOM,Other Theft,1
