CENTRAL,Other Theft,1
COMO,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Robbery Of Business,1
ECCO,Shoplifting,1
ERICSSON,Burglary Of Dwelling,1
FIELD,Theft From Motr Vehc,1
FULTON,Theft From Motr Vehc,1
HAWTHORNE,Other Theft,1
HIAWATHA,Burglary Of Dwelling,1
HIAWATHA,Other Theft,1
HOWE,Theft From Motr Vehc,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Robbery Of Business,1
KING FIELD,Other Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Asslt W/dngrs Weapon,1
LONGFELLOW,Burglary Of Dwelling,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Asslt W/dngrs Weapon,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Theft From Motr Vehc,1
NORTH LOOP,Theft From Motr Vehc,1
POWDERHORN PARK,Theft From Motr Vehc,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Shoplifting,1
UNIVERSITY OF MINNESOTA,Aslt-sgnfcnt Bdly Hm,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Domestic Assault/Strangulation,1
VICTORY,Burglary Of Dwelling,1
WEBBER - CAMDEN,Theft From Person,1
WHITTIER,Other Theft,1
WILLARD - HAY,Domestic Assault/Strangulation,1
WILLARD - HAY,Other Theft,1
WINDOM,Other Theft,1
WINDOM,Theft From Motr Vehc,1
