CARAG,Other Theft,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Robbery Per Agg,1
CENTRAL,Other Theft,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST ISLES,Theft From Motr Vehc,1
ECCO,Theft From Motr Vehc,1
ELLIOT PARK,Other Theft,1
ERICSSON,Other Theft,1
FIELD,Burglary Of Dwelling,1
FULTON,Other Theft,1
HALE,Other Theft,1
JORDAN,Motor Vehicle Theft,1
KEEWAYDIN,Robbery Per Agg,1
LONGFELLOW,Bike Theft,1
LOWRY HILL EAST,Other Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
MCKINLEY,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Burglary Of Dwelling,1
MINNEHAHA,Theft From Motr Vehc,1
MORRIS PARK,Theft From Motr Vehc,1
NORTHROP,Shoplifting,1
PAGE,Burglary Of Dwelling,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Arson,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Theft From Motr Vehc,1
SEWARD,Asslt W/dngrs Weapon,1
SEWARD,Motor Vehicle Theft,1
SEWARD,Other Theft,1
STANDISH,Bike Theft,1
STANDISH,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
WHITTIER,Robbery Of Person,1
WILLARD - HAY,Theft From Motr Vehc,1
WINDOM,Theft From Motr Vehc,1
