1,BATTERY,1
1,NARCOTICS,1
1,THEFT,1
2,BATTERY,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,MOTOR VEHICLE THEFT,1
2,ROBBERY,1
2,THEFT,1
3,CRIMINAL DAMAGE,1
3,CRIM SEXUAL ASSAULT,1
3,DECEPTIVE PRACTICE,1
3,MOTOR VEHICLE THEFT,1
3,NARCOTICS,1
3,OTHER OFFENSE,1
3,ROBBERY,1
3,SEX OFFENSE,1
3,THEFT,1
4,BATTERY,1
4,CRIMINAL DAMAGE,1
4,DECEPTIVE PRACTICE,1
4,MOTOR VEHICLE THEFT,1
4,OTHER OFFENSE,1
5,CRIMINAL TRESPASS,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,OTHER OFFENSE,1
6,PUBLIC PEACE VIOLATION,1
6,ROBBERY,1
6,THEFT,1
7,BATTERY,1
7,DECEPTIVE PRACTICE,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,NARCOTICS,1
8,ROBBERY,1
8,SEX OFFENSE,1
8,THEFT,1
10,BATTERY,1
10,BURGLARY,1
10,DECEPTIVE PRACTICE,1
10,OTHER OFFENSE,1
10,THEFT,1
12,CRIMINAL DAMAGE,1
12,CRIMINAL TRESPASS,1
12,DECEPTIVE PRACTICE,1
12,MOTOR VEHICLE THEFT,1
12,THEFT,1
13,CRIMINAL DAMAGE,1
13,THEFT,1
14,BATTERY,1
14,BURGLARY,1
14,CRIM SEXUAL ASSAULT,1
14,DECEPTIVE PRACTICE,1
14,THEFT,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,CRIMINAL TRESPASS,1
15,NARCOTICS,1
16,BATTERY,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
16,PROSTITUTION,1
16,THEFT,1
17,CRIMINAL DAMAGE,1
17,DECEPTIVE PRACTICE,1
17,NARCOTICS,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,CRIMINAL TRESPASS,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,ROBBERY,1
19,THEFT,1
20,DECEPTIVE PRACTICE,1
20,ROBBERY,1
21,ASSAULT,1
21,BATTERY,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,DECEPTIVE PRACTICE,1
21,MOTOR VEHICLE THEFT,1
21,OFFENSE INVOLVING CHILDREN,1
21,ROBBERY,1
21,THEFT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,NARCOTICS,1
22,ROBBERY,1
22,SEX OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,BURGLARY,1
23,CRIMINAL DAMAGE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,THEFT,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,LIQUOR LAW VIOLATION,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,ROBBERY,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,DECEPTIVE PRACTICE,1
26,HOMICIDE,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,ROBBERY,1
26,THEFT,1
27,BATTERY,1
27,BURGLARY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,MOTOR VEHICLE THEFT,1
27,NARCOTICS,1
27,OTHER OFFENSE,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,ASSAULT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,CRIMINAL TRESPASS,1
28,CRIM SEXUAL ASSAULT,1
28,DECEPTIVE PRACTICE,1
28,MOTOR VEHICLE THEFT,1
28,OTHER OFFENSE,1
28,SEX OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,CRIMINAL DAMAGE,1
29,MOTOR VEHICLE THEFT,1
29,NARCOTICS,1
29,OTHER OFFENSE,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,MOTOR VEHICLE THEFT,1
30,OTHER OFFENSE,1
30,ROBBERY,1
30,SEX OFFENSE,1
30,THEFT,1
31,BATTERY,1
31,DECEPTIVE PRACTICE,1
31,THEFT,1
32,ASSAULT,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,PUBLIC PEACE VIOLATION,1
32,ROBBERY,1
32,THEFT,1
33,DECEPTIVE PRACTICE,1
33,OTHER OFFENSE,1
33,THEFT,1
34,DECEPTIVE PRACTICE,1
35,BATTERY,1
35,NARCOTICS,1
35,ROBBERY,1
35,THEFT,1
35,WEAPONS VIOLATION,1
36,BURGLARY,1
36,DECEPTIVE PRACTICE,1
36,MOTOR VEHICLE THEFT,1
38,ASSAULT,1
38,BATTERY,1
38,CRIMINAL DAMAGE,1
38,CRIMINAL TRESPASS,1
38,NARCOTICS,1
38,ROBBERY,1
38,THEFT,1
39,BATTERY,1
39,OTHER OFFENSE,1
39,THEFT,1
40,ASSAULT,1
40,BATTERY,1
40,BURGLARY,1
40,CRIMINAL DAMAGE,1
40,OTHER OFFENSE,1
40,ROBBERY,1
40,THEFT,1
41,ASSAULT,1
41,BURGLARY,1
41,LIQUOR LAW VIOLATION,1
41,THEFT,1
42,ASSAULT,1
42,BATTERY,1
42,CRIMINAL DAMAGE,1
42,CRIMINAL TRESPASS,1
42,DECEPTIVE PRACTICE,1
42,ROBBERY,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL DAMAGE,1
43,CRIMINAL TRESPASS,1
43,DECEPTIVE PRACTICE,1
43,MOTOR VEHICLE THEFT,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,THEFT,1
44,ASSAULT,1
44,BATTERY,1
44,BURGLARY,1
44,CRIMINAL DAMAGE,1
44,CRIMINAL TRESPASS,1
44,CRIM SEXUAL ASSAULT,1
44,DECEPTIVE PRACTICE,1
44,THEFT,1
44,WEAPONS VIOLATION,1
45,CRIMINAL DAMAGE,1
46,ASSAULT,1
46,BATTERY,1
46,CRIMINAL DAMAGE,1
46,DECEPTIVE PRACTICE,1
46,HOMICIDE,1
46,MOTOR VEHICLE THEFT,1
46,OTHER OFFENSE,1
46,ROBBERY,1
46,THEFT,1
47,BATTERY,1
48,ASSAULT,1
48,BURGLARY,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,DECEPTIVE PRACTICE,1
49,MOTOR VEHICLE THEFT,1
49,NARCOTICS,1
49,OFFENSE INVOLVING CHILDREN,1
49,OTHER OFFENSE,1
49,ROBBERY,1
49,THEFT,1
50,CRIMINAL DAMAGE,1
50,OTHER OFFENSE,1
51,BATTERY,1
51,CRIMINAL DAMAGE,1
51,THEFT,1
52,ASSAULT,1
52,CRIMINAL DAMAGE,1
52,DECEPTIVE PRACTICE,1
52,MOTOR VEHICLE THEFT,1
53,ASSAULT,1
53,BATTERY,1
53,BURGLARY,1
53,CRIMINAL DAMAGE,1
53,CRIM SEXUAL ASSAULT,1
53,DECEPTIVE PRACTICE,1
53,MOTOR VEHICLE THEFT,1
53,NARCOTICS,1
53,OTHER OFFENSE,1
53,PUBLIC PEACE VIOLATION,1
53,SEX OFFENSE,1
54,ASSAULT,1
54,BURGLARY,1
55,BATTERY,1
56,BURGLARY,1
56,CRIMINAL DAMAGE,1
56,MOTOR VEHICLE THEFT,1
