Cluster 1,THEFT/OTHER,1
Cluster 10,THEFT/OTHER,1
Cluster 17,HOMICIDE,1
Cluster 17,SEX ABUSE,1
Cluster 17,THEFT/OTHER,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 19,THEFT F/AUTO,1
Cluster 19,THEFT/OTHER,1
Cluster 2,BURGLARY,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,SEX ABUSE,1
Cluster 20,THEFT F/AUTO,1
Cluster 21,THEFT F/AUTO,1
Cluster 22,ASSAULT W/DANGEROUS WEAPON,1
Cluster 22,BURGLARY,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ROBBERY,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 24,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ROBBERY,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,THEFT/OTHER,1
Cluster 33,THEFT F/AUTO,1
Cluster 33,THEFT/OTHER,1
Cluster 34,ASSAULT W/DANGEROUS WEAPON,1
Cluster 34,THEFT F/AUTO,1
Cluster 5,HOMICIDE,1
Cluster 6,BURGLARY,1
Cluster 6,THEFT F/AUTO,1
Cluster 7,BURGLARY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT F/AUTO,1
