AUDUBON PARK,Robbery Of Person,1
BANCROFT,Burglary Of Dwelling,1
BANCROFT,Shoplifting,1
BANCROFT,Theft From Motr Vehc,1
CARAG,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Other Theft,1
COMO,Motor Vehicle Theft,1
COOPER,Burglary Of Business,1
COOPER,Burglary Of Dwelling,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DIAMOND LAKE,Other Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Burglary Of Dwelling,1
FULTON,Burglary Of Dwelling,1
HOWE,Burglary Of Dwelling,1
HOWE,Theft From Motr Vehc,1
JORDAN,Shoplifting,1
KEEWAYDIN,Burglary Of Dwelling,1
KING FIELD,Other Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Asslt W/dngrs Weapon,1
LORING PARK,Theft From Motr Vehc,1
LYNDALE,Motor Vehicle Theft,1
LYNDALE,Other Theft,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Robbery Per Agg,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Robbery Of Person,1
NORTH LOOP,Shoplifting,1
NORTH LOOP,Theft From Person,1
POWDERHORN PARK,Burglary Of Dwelling,1
STANDISH,Burglary Of Dwelling,1
STANDISH,Motor Vehicle Theft,1
STANDISH,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
