CEDAR - ISLES - DEAN,Robbery Per Agg,1
CEDAR RIVERSIDE,Aslt-sgnfcnt Bdly Hm,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CLEVELAND,Burglary Of Dwelling,1
COMO,Burglary Of Dwelling,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Bike Theft,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
FOLWELL,Burglary Of Dwelling,1
HALE,Theft From Motr Vehc,1
HARRISON,Burglary Of Dwelling,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Other Theft,1
HIAWATHA,Motor Vehicle Theft,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Theft From Motr Vehc,1
HOWE,Motor Vehicle Theft,1
JORDAN,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
JORDAN,Other Theft,1
LONGFELLOW,Burglary Of Business,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
LONGFELLOW,Theft From Person,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
MARCY HOLMES,Motor Vehicle Theft,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Theft From Motr Vehc,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
POWDERHORN PARK,Robbery Of Person,1
ST. ANTHONY EAST,Burglary Of Business,1
TANGLETOWN,Burglary Of Dwelling,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Robbery Per Agg,1
WEBBER - CAMDEN,Other Theft,1
WEBBER - CAMDEN,Robbery Per Agg,1
WHITTIER,Motor Vehicle Theft,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Robbery Of Person,1
WILLARD - HAY,Theft From Motr Vehc,1
WINDOM,Theft From Motr Vehc,1
