1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,DECEPTIVE PRACTICE,1
1,OTHER OFFENSE,1
2,ASSAULT,1
2,BURGLARY,1
2,CRIMINAL DAMAGE,1
2,CRIMINAL TRESPASS,1
2,THEFT,1
2,WEAPONS VIOLATION,1
3,ASSAULT,1
3,BATTERY,1
3,BURGLARY,1
3,DECEPTIVE PRACTICE,1
3,OTHER OFFENSE,1
3,THEFT,1
4,CRIMINAL DAMAGE,1
5,ASSAULT,1
5,BATTERY,1
5,CRIMINAL TRESPASS,1
5,MOTOR VEHICLE THEFT,1
5,THEFT,1
6,BURGLARY,1
6,CRIMINAL TRESPASS,1
6,DECEPTIVE PRACTICE,1
6,SEX OFFENSE,1
6,THEFT,1
6,WEAPONS VIOLATION,1
7,ASSAULT,1
7,BURGLARY,1
7,CRIMINAL TRESPASS,1
7,DECEPTIVE PRACTICE,1
7,THEFT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,CRIM SEXUAL ASSAULT,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,NARCOTICS,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
10,BURGLARY,1
10,CRIMINAL DAMAGE,1
10,DECEPTIVE PRACTICE,1
11,BURGLARY,1
11,MOTOR VEHICLE THEFT,1
11,OTHER OFFENSE,1
11,ROBBERY,1
13,MOTOR VEHICLE THEFT,1
13,OTHER OFFENSE,1
14,CRIMINAL DAMAGE,1
14,CRIMINAL TRESPASS,1
14,KIDNAPPING,1
14,MOTOR VEHICLE THEFT,1
14,NARCOTICS,1
14,THEFT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,OTHER OFFENSE,1
17,ASSAULT,1
17,BATTERY,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,DECEPTIVE PRACTICE,1
17,NARCOTICS,1
17,ROBBERY,1
17,SEX OFFENSE,1
18,CRIMINAL DAMAGE,1
18,MOTOR VEHICLE THEFT,1
18,THEFT,1
19,ASSAULT,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,NARCOTICS,1
19,OTHER OFFENSE,1
19,STALKING,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,THEFT,1
21,BATTERY,1
21,CRIMINAL DAMAGE,1
21,NARCOTICS,1
21,OTHER OFFENSE,1
21,THEFT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,NARCOTICS,1
22,OTHER OFFENSE,1
22,THEFT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,BATTERY,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
