CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Robbery Per Agg,1
COOPER,Robbery Of Business,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
EAST ISLES,Other Theft,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Burglary Of Business,1
FOLWELL,Other Theft,1
FOLWELL,Theft From Motr Vehc,1
FULTON,Theft From Motr Vehc,1
HARRISON,Burglary Of Business,1
HOWE,Aslt-sgnfcnt Bdly Hm,1
HOWE,Burglary Of Dwelling,1
HOWE,Theft From Motr Vehc,1
JORDAN,Other Theft,1
KING FIELD,Burglary Of Dwelling,1
LIND - BOHANON,Asslt W/dngrs Weapon,1
LIND - BOHANON,Motor Vehicle Theft,1
LINDEN HILLS,Motor Vehicle Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LORING PARK,Asslt W/dngrs Weapon,1
LORING PARK,Burglary Of Business,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Other Theft,1
LOWRY HILL EAST,Robbery Of Business,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Burglary Of Business,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MINNEHAHA,Theft From Motr Vehc,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Burglary Of Business,1
NORTH LOOP,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Robbery Of Person,1
PROSPECT PARK - EAST RIVER ROAD,Bike Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
SEWARD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
ST. ANTHONY EAST,Robbery Per Agg,1
UNIVERSITY OF MINNESOTA,Other Theft,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Robbery Per Agg,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Domestic Assault/Strangulation,1
WILLARD - HAY,Other Theft,1
