1,BATTERY,1
1,BURGLARY,1
1,CRIMINAL DAMAGE,1
1,CRIMINAL TRESPASS,1
1,THEFT,1
2,ASSAULT,1
2,BATTERY,1
2,DECEPTIVE PRACTICE,1
2,OTHER OFFENSE,1
2,THEFT,1
3,BURGLARY,1
3,OTHER OFFENSE,1
3,ROBBERY,1
3,THEFT,1
4,DECEPTIVE PRACTICE,1
4,OTHER OFFENSE,1
4,THEFT,1
5,ROBBERY,1
5,THEFT,1
6,BATTERY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,OTHER OFFENSE,1
6,ROBBERY,1
6,THEFT,1
7,ASSAULT,1
7,BATTERY,1
7,BURGLARY,1
7,CRIMINAL DAMAGE,1
7,CRIMINAL TRESPASS,1
7,CRIM SEXUAL ASSAULT,1
7,MOTOR VEHICLE THEFT,1
7,THEFT,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,MOTOR VEHICLE THEFT,1
8,OTHER OFFENSE,1
8,ROBBERY,1
8,THEFT,1
9,CRIMINAL DAMAGE,1
10,ASSAULT,1
10,BATTERY,1
10,DECEPTIVE PRACTICE,1
10,OTHER OFFENSE,1
10,THEFT,1
11,ASSAULT,1
11,NARCOTICS,1
11,THEFT,1
12,OTHER OFFENSE,1
13,ASSAULT,1
13,DECEPTIVE PRACTICE,1
13,OTHER OFFENSE,1
13,THEFT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,DECEPTIVE PRACTICE,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL DAMAGE,1
15,DECEPTIVE PRACTICE,1
15,ROBBERY,1
15,THEFT,1
16,DECEPTIVE PRACTICE,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,BATTERY,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,DECEPTIVE PRACTICE,1
17,OTHER OFFENSE,1
18,BATTERY,1
18,BURGLARY,1
18,CRIMINAL TRESPASS,1
18,THEFT,1
19,ASSAULT,1
19,BATTERY,1
19,BURGLARY,1
19,CRIMINAL DAMAGE,1
19,OTHER OFFENSE,1
20,ASSAULT,1
20,BATTERY,1
20,BURGLARY,1
21,CRIMINAL DAMAGE,1
21,CRIMINAL TRESPASS,1
21,MOTOR VEHICLE THEFT,1
21,SEX OFFENSE,1
21,THEFT,1
22,ASSAULT,1
22,BATTERY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,NARCOTICS,1
22,OTHER OFFENSE,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
23,WEAPONS VIOLATION,1
24,ASSAULT,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,NARCOTICS,1
24,OFFENSE INVOLVING CHILDREN,1
24,ROBBERY,1
24,SEX OFFENSE,1
24,THEFT,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,SEX OFFENSE,1
25,THEFT,1
25,WEAPONS VIOLATION,1
26,ASSAULT,1
26,BATTERY,1
26,BURGLARY,1
