DOWNTOWN EAST,Motor Vehicle Theft,1
DOWNTOWN EAST,Shoplifting,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Robbery Of Person,1
HOWE,Other Theft,1
HOWE,Robbery Per Agg,1
JORDAN,Motor Vehicle Theft,1
KENNY,Shoplifting,1
KING FIELD,Motor Vehicle Theft,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Robbery Of Person,1
LOWRY HILL EAST,Robbery Per Agg,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Robbery Of Person,1
SEWARD,Other Theft,1
STANDISH,Other Theft,1
ST. ANTHONY EAST,Motor Vehicle Theft,1
VENTURA VILLAGE,Other Theft,1
WHITTIER,Other Theft,1
