BELTRAMI,Burglary Of Dwelling,1
BRYN - MAWR,Other Theft,1
CLEVELAND,Theft From Motr Vehc,1
COMO,Other Theft,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Other Theft,1
FIELD,Theft From Motr Vehc,1
HAWTHORNE,Other Theft,1
HOLLAND,Burglary Of Dwelling,1
LIND - BOHANON,Motor Vehicle Theft,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Burglary Of Dwelling,1
MARCY HOLMES,Theft From Motr Vehc,1
MCKINLEY,Motor Vehicle Theft,1
MINNEHAHA,Motor Vehicle Theft,1
NEAR - NORTH,Motor Vehicle Theft,1
NORTH LOOP,Theft From Motr Vehc,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Theft From Motr Vehc,1
SEWARD,Aslt-sgnfcnt Bdly Hm,1
SEWARD,Robbery Of Person,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WHITTIER,Shoplifting,1
