1,ASSAULT,1
1,BATTERY,1
1,CRIMINAL TRESPASS,1
1,DECEPTIVE PRACTICE,1
1,OFFENSE INVOLVING CHILDREN,1
1,ROBBERY,1
1,SEX OFFENSE,1
1,THEFT,1
2,ASSAULT,1
2,MOTOR VEHICLE THEFT,1
2,OTHER OFFENSE,1
2,THEFT,1
3,BATTERY,1
3,BURGLARY,1
3,CRIMINAL DAMAGE,1
3,MOTOR VEHICLE THEFT,1
3,NARCOTICS,1
3,THEFT,1
4,BATTERY,1
4,DECEPTIVE PRACTICE,1
4,THEFT,1
5,OTHER OFFENSE,1
6,BATTERY,1
6,BURGLARY,1
6,CRIMINAL TRESPASS,1
6,THEFT,1
7,CRIMINAL DAMAGE,1
7,DECEPTIVE PRACTICE,1
7,OTHER OFFENSE,1
8,BATTERY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,OTHER OFFENSE,1
8,THEFT,1
10,THEFT,1
11,BURGLARY,1
11,CRIMINAL DAMAGE,1
11,THEFT,1
12,BURGLARY,1
13,BATTERY,1
13,CRIMINAL DAMAGE,1
13,THEFT,1
14,ASSAULT,1
14,BATTERY,1
14,CRIMINAL DAMAGE,1
14,OTHER OFFENSE,1
14,ROBBERY,1
14,THEFT,1
15,BATTERY,1
15,BURGLARY,1
15,CRIMINAL TRESPASS,1
15,DECEPTIVE PRACTICE,1
15,MOTOR VEHICLE THEFT,1
15,NARCOTICS,1
15,OTHER OFFENSE,1
15,THEFT,1
16,MOTOR VEHICLE THEFT,1
16,THEFT,1
17,THEFT,1
18,BATTERY,1
19,ASSAULT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,DECEPTIVE PRACTICE,1
19,MOTOR VEHICLE THEFT,1
19,OFFENSE INVOLVING CHILDREN,1
19,OTHER OFFENSE,1
19,THEFT,1
20,BATTERY,1
20,MOTOR VEHICLE THEFT,1
21,BATTERY,1
21,DECEPTIVE PRACTICE,1
21,THEFT,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,NARCOTICS,1
22,THEFT,1
23,ASSAULT,1
23,BATTERY,1
23,CRIMINAL DAMAGE,1
23,CRIMINAL TRESPASS,1
23,DECEPTIVE PRACTICE,1
23,MOTOR VEHICLE THEFT,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,ROBBERY,1
23,THEFT,1
24,BATTERY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,NARCOTICS,1
24,OTHER OFFENSE,1
24,THEFT,1
24,WEAPONS VIOLATION,1
25,ASSAULT,1
25,BATTERY,1
25,BURGLARY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PROSTITUTION,1
25,ROBBERY,1
25,THEFT,1
26,ASSAULT,1
26,BATTERY,1
26,CRIMINAL DAMAGE,1
26,CRIMINAL TRESPASS,1
26,DECEPTIVE PRACTICE,1
26,NARCOTICS,1
26,OTHER OFFENSE,1
26,THEFT,1
27,ASSAULT,1
27,BATTERY,1
27,BURGLARY,1
27,CRIMINAL DAMAGE,1
27,CRIMINAL TRESPASS,1
27,NARCOTICS,1
27,ROBBERY,1
27,THEFT,1
28,ASSAULT,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
28,DECEPTIVE PRACTICE,1
28,NARCOTICS,1
28,OTHER OFFENSE,1
28,THEFT,1
29,ASSAULT,1
29,BATTERY,1
29,BURGLARY,1
29,CRIMINAL DAMAGE,1
29,DECEPTIVE PRACTICE,1
29,NARCOTICS,1
29,ROBBERY,1
29,THEFT,1
30,ASSAULT,1
30,BATTERY,1
30,CRIMINAL DAMAGE,1
30,DECEPTIVE PRACTICE,1
30,NON-CRIMINAL,1
30,OTHER OFFENSE,1
30,THEFT,1
31,ASSAULT,1
31,BATTERY,1
31,NARCOTICS,1
31,THEFT,1
32,ASSAULT,1
32,CRIMINAL DAMAGE,1
32,CRIMINAL TRESPASS,1
32,DECEPTIVE PRACTICE,1
32,OTHER OFFENSE,1
32,ROBBERY,1
32,THEFT,1
33,ASSAULT,1
33,BURGLARY,1
34,DECEPTIVE PRACTICE,1
34,ROBBERY,1
34,THEFT,1
35,BATTERY,1
35,BURGLARY,1
35,CRIMINAL DAMAGE,1
35,DECEPTIVE PRACTICE,1
35,MOTOR VEHICLE THEFT,1
35,THEFT,1
37,ASSAULT,1
37,DECEPTIVE PRACTICE,1
38,ASSAULT,1
38,BURGLARY,1
38,CRIMINAL DAMAGE,1
38,DECEPTIVE PRACTICE,1
39,BATTERY,1
39,CRIMINAL DAMAGE,1
40,BATTERY,1
40,CRIMINAL DAMAGE,1
40,NARCOTICS,1
40,OTHER OFFENSE,1
40,ROBBERY,1
40,THEFT,1
41,CRIMINAL DAMAGE,1
41,THEFT,1
42,BATTERY,1
42,BURGLARY,1
42,CRIMINAL DAMAGE,1
42,CRIMINAL TRESPASS,1
42,DECEPTIVE PRACTICE,1
42,OTHER OFFENSE,1
42,THEFT,1
43,ASSAULT,1
43,BATTERY,1
43,BURGLARY,1
43,CRIMINAL TRESPASS,1
43,MOTOR VEHICLE THEFT,1
43,OTHER OFFENSE,1
43,ROBBERY,1
43,SEX OFFENSE,1
43,THEFT,1
43,WEAPONS VIOLATION,1
44,BATTERY,1
44,CRIMINAL DAMAGE,1
44,DECEPTIVE PRACTICE,1
44,OTHER OFFENSE,1
44,PUBLIC PEACE VIOLATION,1
44,THEFT,1
45,CRIMINAL DAMAGE,1
45,CRIMINAL TRESPASS,1
46,ASSAULT,1
46,BATTERY,1
46,BURGLARY,1
46,DECEPTIVE PRACTICE,1
46,ROBBERY,1
46,THEFT,1
47,BATTERY,1
48,ASSAULT,1
48,BATTERY,1
48,CRIMINAL DAMAGE,1
48,DECEPTIVE PRACTICE,1
48,THEFT,1
49,ASSAULT,1
49,BATTERY,1
49,BURGLARY,1
49,CRIMINAL DAMAGE,1
49,DECEPTIVE PRACTICE,1
49,NARCOTICS,1
49,OTHER OFFENSE,1
49,THEFT,1
50,ASSAULT,1
50,OTHER OFFENSE,1
51,BATTERY,1
51,THEFT,1
52,ASSAULT,1
52,MOTOR VEHICLE THEFT,1
52,THEFT,1
53,BATTERY,1
53,CRIMINAL DAMAGE,1
53,THEFT,1
54,BATTERY,1
54,OTHER OFFENSE,1
54,STALKING,1
56,BATTERY,1
56,BURGLARY,1
57,MOTOR VEHICLE THEFT,1
58,BATTERY,1
58,BURGLARY,1
58,CRIMINAL DAMAGE,1
58,CRIM SEXUAL ASSAULT,1
58,MOTOR VEHICLE THEFT,1
58,THEFT,1
60,BATTERY,1
60,CRIMINAL TRESPASS,1
60,THEFT,1
61,BATTERY,1
61,BURGLARY,1
61,DECEPTIVE PRACTICE,1
61,NARCOTICS,1
61,THEFT,1
62,CRIMINAL DAMAGE,1
62,PUBLIC PEACE VIOLATION,1
62,THEFT,1
63,ASSAULT,1
63,BATTERY,1
63,BURGLARY,1
63,CRIMINAL DAMAGE,1
63,PUBLIC PEACE VIOLATION,1
63,ROBBERY,1
64,BATTERY,1
65,BATTERY,1
65,CRIMINAL DAMAGE,1
65,MOTOR VEHICLE THEFT,1
65,THEFT,1
65,WEAPONS VIOLATION,1
66,ASSAULT,1
66,BATTERY,1
66,BURGLARY,1
66,CRIMINAL DAMAGE,1
66,DECEPTIVE PRACTICE,1
66,MOTOR VEHICLE THEFT,1
66,OTHER OFFENSE,1
66,PUBLIC PEACE VIOLATION,1
66,SEX OFFENSE,1
66,THEFT,1
66,WEAPONS VIOLATION,1
