AUDUBON PARK,Burglary Of Dwelling,1
BANCROFT,Burglary Of Dwelling,1
BANCROFT,Theft From Motr Vehc,1
BELTRAMI,Theft From Motr Vehc,1
BRYANT,Theft From Motr Vehc,1
CAMDEN INDUSTRIAL,Theft From Motr Vehc,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CEDAR RIVERSIDE,2nd Deg Domes Aslt,1
CEDAR RIVERSIDE,Other Theft,1
CEDAR RIVERSIDE,Robbery Per Agg,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Robbery Of Business,1
CENTRAL,Robbery Per Agg,1
CENTRAL,Shoplifting,1
CENTRAL,Theft By Swindle,1
CLEVELAND,Robbery Per Agg,1
DOWNTOWN WEST,Crim Sex Cond-rape,1
DOWNTOWN WEST,Domestic Assault/Strangulation,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Other Theft,1
ECCO,Crim Sex Cond-rape,1
ELLIOT PARK,Other Theft,1
FOLWELL,Domestic Assault/Strangulation,1
HARRISON,Motor Vehicle Theft,1
HIAWATHA,Burglary Of Dwelling,1
HIAWATHA,Other Theft,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Theft From Motr Vehc,1
KEEWAYDIN,Shoplifting,1
KEEWAYDIN,Theft From Motr Vehc,1
LIND - BOHANON,Motor Vehicle Theft,1
LONGFELLOW,Burglary Of Dwelling,1
LYNDALE,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MCKINLEY,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
NEAR - NORTH,Crim Sex Cond-rape,1
NEAR - NORTH,Shoplifting,1
NORTHROP,Theft From Motr Vehc,1
PHILLIPS WEST,Burglary Of Dwelling,1
POWDERHORN PARK,2nd Deg Domes Aslt,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Robbery Of Person,1
POWDERHORN PARK,Theft From Motr Vehc,1
POWDERHORN PARK,Theft-motr Veh Parts,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VICTORY,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Robbery Per Agg,1
