CENTRAL,Other Theft,1
CENTRAL,Theft By Computer,1
COMO,Burglary Of Dwelling,1
CORCORAN,Robbery Of Person,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST HARRIET,Burglary Of Dwelling,1
ECCO,Burglary Of Dwelling,1
ECCO,Shoplifting,1
ECCO,Theft From Motr Vehc,1
ERICSSON,Motor Vehicle Theft,1
ERICSSON,Theft From Motr Vehc,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Other Theft,1
HOLLAND,Robbery Per Agg,1
HOLLAND,Theft From Motr Vehc,1
LOWRY HILL,Other Theft,1
LOWRY HILL,Theft From Motr Vehc,1
LOWRY HILL EAST,Burglary Of Business,1
LOWRY HILL EAST,Burglary Of Dwelling,1
MARCY HOLMES,Crim Sex Cond-rape,1
MARCY HOLMES,Theft From Person,1
MIDTOWN PHILLIPS,2nd Deg Domes Aslt,1
MIDTOWN PHILLIPS,Crim Sex Cond-rape,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Robbery Per Agg,1
NORTHROP,Theft From Motr Vehc,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
STANDISH,Theft From Motr Vehc,1
ST. ANTHONY EAST,Other Theft,1
TANGLETOWN,Other Theft,1
UNIVERSITY OF MINNESOTA,Motor Vehicle Theft,1
VENTURA VILLAGE,Shoplifting,1
WEBBER - CAMDEN,Other Theft,1
WEST CALHOUN,Other Theft,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Robbery Per Agg,1
