BANCROFT,Burglary Of Dwelling,1
BELTRAMI,Other Theft,1
CARAG,Other Theft,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CLEVELAND,Robbery Per Agg,1
DIAMOND LAKE,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
ECCO,Other Theft,1
ELLIOT PARK,Bike Theft,1
FIELD,Theft From Motr Vehc,1
FOLWELL,Theft From Person,1
HAWTHORNE,Aslt-sgnfcnt Bdly Hm,1
HAWTHORNE,Burglary Of Dwelling,1
HIAWATHA,Other Theft,1
HIAWATHA,Robbery Per Agg,1
JORDAN,2nd Deg Domes Aslt,1
JORDAN,Robbery Of Person,1
JORDAN,Theft From Person,1
KING FIELD,Other Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Motor Vehicle Theft,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Bike Theft,1
LONGFELLOW,Motor Vehicle Theft,1
LORING PARK,Robbery Of Person,1
LOWRY HILL,Other Theft,1
LOWRY HILL,Theft From Motr Vehc,1
LOWRY HILL EAST,Bike Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LOWRY HILL EAST,Theft From Person,1
MARCY HOLMES,Aslt-sgnfcnt Bdly Hm,1
MIDTOWN PHILLIPS,Theft From Person,1
NEAR - NORTH,Other Theft,1
NORTH LOOP,Bike Theft,1
NORTHROP,Burglary Of Dwelling,1
POWDERHORN PARK,Other Theft,1
POWDERHORN PARK,Theft-motr Veh Parts,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
REGINA,Burglary Of Dwelling,1
SHINGLE CREEK,2nd Deg Domes Aslt,1
STANDISH,Burglary Of Dwelling,1
ST. ANTHONY WEST,Other Theft,1
VENTURA VILLAGE,2nd Deg Domes Aslt,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Robbery Per Agg,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WEBBER - CAMDEN,Other Theft,1
WEST CALHOUN,Bike Theft,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WILLARD - HAY,Crim Sex Cond-rape,1
WINDOM PARK,Theft From Motr Vehc,1
