CEDAR RIVERSIDE,Motor Vehicle Theft,1
CENTRAL,Other Theft,1
CENTRAL,Robbery Per Agg,1
CLEVELAND,Motor Vehicle Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST ISLES,Motor Vehicle Theft,1
EAST ISLES,Shoplifting,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
EAST PHILLIPS,Other Theft,1
ELLIOT PARK,Burglary Of Dwelling,1
ELLIOT PARK,Other Theft,1
FOLWELL,Robbery Per Agg,1
HARRISON,Burglary Of Dwelling,1
HAWTHORNE,Robbery Per Agg,1
HIAWATHA,Theft From Motr Vehc,1
HOLLAND,Bike Theft,1
HOLLAND,Other Theft,1
HOWE,Burglary Of Dwelling,1
JORDAN,Robbery Of Person,1
KING FIELD,Theft From Motr Vehc,1
LIND - BOHANON,Crim Sex Cond-rape,1
LONGFELLOW,Other Theft,1
LONGFELLOW,Robbery Per Agg,1
LORING PARK,Robbery Of Person,1
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm,1
LOWRY HILL EAST,Shoplifting,1
LYNNHURST,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MARCY HOLMES,Robbery Per Agg,1
MCKINLEY,Asslt W/dngrs Weapon,1
MINNEHAHA,Theft From Motr Vehc,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Burglary Of Business,1
NORTH LOOP,Robbery Per Agg,1
POWDERHORN PARK,Robbery Per Agg,1
PROSPECT PARK - EAST RIVER ROAD,Crim Sex Cond-rape,1
PROSPECT PARK - EAST RIVER ROAD,Motor Vehicle Theft,1
STANDISH,Motor Vehicle Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
VENTURA VILLAGE,Theft By Swindle,1
VICTORY,Bike Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WILLARD - HAY,Theft From Motr Vehc,1
