BANCROFT,Theft From Motr Vehc,1
BOTTINEAU,Motor Vehicle Theft,1
CARAG,Burglary Of Dwelling,1
COMO,Motor Vehicle Theft,1
CORCORAN,Robbery Of Person,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST HARRIET,Other Theft,1
EAST PHILLIPS,Burglary Of Dwelling,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Burglary Of Dwelling,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
FOLWELL,Robbery Per Agg,1
HOLLAND,Other Theft,1
HOWE,Motor Vehicle Theft,1
JORDAN,Robbery Per Agg,1
LIND - BOHANON,Other Theft,1
LOGAN PARK,Theft From Motr Vehc,1
LONGFELLOW,Motor Vehicle Theft,1
LONGFELLOW,Robbery Of Person,1
LONGFELLOW,Theft By Swindle,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Motor Vehicle Theft,1
LOWRY HILL EAST,Robbery Per Agg,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Robbery Per Agg,1
LYNNHURST,Theft From Motr Vehc,1
MARCY HOLMES,Bike Theft,1
MCKINLEY,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
NEAR - NORTH,Other Theft,1
NICOLLET ISLAND - EAST BANK,Other Theft,1
PHILLIPS WEST,Shoplifting,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
REGINA,Other Theft,1
REGINA,Theft From Motr Vehc,1
REGINA,Theft-motr Veh Parts,1
SEWARD,Bike Theft,1
SEWARD,Burglary Of Dwelling,1
SEWARD,Motor Vehicle Theft,1
SHERIDAN,Bike Theft,1
STANDISH,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Theft From Motr Vehc,1
SUMNER - GLENWOOD,Other Theft,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Motor Vehicle Theft,1
WAITE PARK,Burglary Of Dwelling,1
WENONAH,Burglary Of Dwelling,1
WHITTIER,Burglary Of Business,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Robbery Of Person,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Motor Vehicle Theft,1
