AUDUBON PARK,Other Theft,1
AUDUBON PARK,Theft From Motr Vehc,1
BRYANT,Other Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
COMO,Burglary Of Dwelling,1
COMO,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Robbery Of Person,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Burglary Of Dwelling,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Motor Vehicle Theft,1
HARRISON,Burglary Of Business,1
HARRISON,Robbery Per Agg,1
HOWE,Motor Vehicle Theft,1
HOWE,Robbery Of Person,1
HUMBOLDT INDUSTRIAL AREA,Other Theft,1
LINDEN HILLS,Burglary Of Dwelling,1
LOGAN PARK,Robbery Per Agg,1
LONGFELLOW,Shoplifting,1
LORING PARK,Other Theft,1
LORING PARK,Theft By Swindle,1
LOWRY HILL EAST,Other Theft,1
MIDTOWN PHILLIPS,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
MINNEHAHA,Theft From Motr Vehc,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Burglary Of Dwelling,1
NORTHEAST PARK,Other Theft,1
NORTH LOOP,Burglary Of Business,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
PHILLIPS WEST,Motor Vehicle Theft,1
POWDERHORN PARK,Bike Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
PROSPECT PARK - EAST RIVER ROAD,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Theft From Motr Vehc,1
SEWARD,Other Theft,1
SEWARD,Theft From Motr Vehc,1
ST. ANTHONY WEST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Burglary Of Dwelling,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Theft By Swindle,1
WEST CALHOUN,Shoplifting,1
WHITTIER,Burglary Of Business,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Shoplifting,1
