1,OTHER OFFENSE,1
1,THEFT,1
2,BATTERY,1
2,THEFT,1
3,BATTERY,1
3,CRIMINAL TRESPASS,1
3,DECEPTIVE PRACTICE,1
3,OTHER OFFENSE,1
3,THEFT,1
4,ASSAULT,1
4,BATTERY,1
4,BURGLARY,1
4,DECEPTIVE PRACTICE,1
4,SEX OFFENSE,1
4,THEFT,1
5,CRIMINAL DAMAGE,1
5,DECEPTIVE PRACTICE,1
5,OTHER OFFENSE,1
5,THEFT,1
6,ASSAULT,1
6,BURGLARY,1
6,CRIMINAL DAMAGE,1
6,DECEPTIVE PRACTICE,1
6,MOTOR VEHICLE THEFT,1
6,NARCOTICS,1
6,PUBLIC PEACE VIOLATION,1
6,THEFT,1
6,WEAPONS VIOLATION,1
7,BURGLARY,1
7,CRIMINAL TRESPASS,1
7,MOTOR VEHICLE THEFT,1
7,ROBBERY,1
7,THEFT,1
8,ASSAULT,1
8,BATTERY,1
8,BURGLARY,1
8,CRIMINAL DAMAGE,1
8,CRIMINAL TRESPASS,1
8,DECEPTIVE PRACTICE,1
8,OTHER OFFENSE,1
8,THEFT,1
11,BURGLARY,1
13,INTIMIDATION,1
13,ROBBERY,1
13,THEFT,1
14,ASSAULT,1
14,CRIMINAL DAMAGE,1
14,NARCOTICS,1
14,THEFT,1
15,BATTERY,1
15,CRIMINAL DAMAGE,1
16,ASSAULT,1
16,BATTERY,1
16,CRIMINAL DAMAGE,1
16,MOTOR VEHICLE THEFT,1
16,NARCOTICS,1
16,ROBBERY,1
16,THEFT,1
17,ASSAULT,1
17,BURGLARY,1
17,CRIMINAL DAMAGE,1
17,CRIMINAL TRESPASS,1
17,OTHER OFFENSE,1
18,BATTERY,1
18,MOTOR VEHICLE THEFT,1
19,BATTERY,1
19,CRIMINAL DAMAGE,1
19,MOTOR VEHICLE THEFT,1
19,THEFT,1
20,BATTERY,1
20,CRIMINAL DAMAGE,1
20,CRIMINAL TRESPASS,1
20,DECEPTIVE PRACTICE,1
20,MOTOR VEHICLE THEFT,1
20,NARCOTICS,1
21,ASSAULT,1
21,BATTERY,1
21,BURGLARY,1
21,CRIMINAL DAMAGE,1
22,ASSAULT,1
22,BATTERY,1
22,BURGLARY,1
22,CRIMINAL DAMAGE,1
22,DECEPTIVE PRACTICE,1
22,MOTOR VEHICLE THEFT,1
22,NARCOTICS,1
22,THEFT,1
23,ARSON,1
23,ASSAULT,1
23,BATTERY,1
23,DECEPTIVE PRACTICE,1
23,NARCOTICS,1
23,OTHER OFFENSE,1
23,PROSTITUTION,1
23,PUBLIC PEACE VIOLATION,1
23,THEFT,1
24,ASSAULT,1
24,BURGLARY,1
24,CRIMINAL DAMAGE,1
24,DECEPTIVE PRACTICE,1
24,MOTOR VEHICLE THEFT,1
24,OFFENSE INVOLVING CHILDREN,1
24,OTHER OFFENSE,1
24,ROBBERY,1
24,THEFT,1
25,BATTERY,1
25,CRIMINAL DAMAGE,1
25,CRIMINAL TRESPASS,1
25,DECEPTIVE PRACTICE,1
25,MOTOR VEHICLE THEFT,1
25,NARCOTICS,1
25,OTHER OFFENSE,1
25,PUBLIC PEACE VIOLATION,1
25,ROBBERY,1
25,THEFT,1
26,BATTERY,1
26,BURGLARY,1
26,CRIMINAL DAMAGE,1
26,CRIM SEXUAL ASSAULT,1
26,DECEPTIVE PRACTICE,1
26,MOTOR VEHICLE THEFT,1
26,NARCOTICS,1
26,ROBBERY,1
27,ASSAULT,1
27,BATTERY,1
27,CRIMINAL TRESPASS,1
27,DECEPTIVE PRACTICE,1
27,NARCOTICS,1
27,ROBBERY,1
27,THEFT,1
27,WEAPONS VIOLATION,1
28,BATTERY,1
28,CRIMINAL DAMAGE,1
