CEDAR RIVERSIDE,Theft From Motr Vehc,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Shoplifting,1
EAST ISLES,Burglary Of Business,1
ECCO,Shoplifting,1
ELLIOT PARK,Robbery Of Person,1
HOLLAND,Motor Vehicle Theft,1
JORDAN,Asslt W/dngrs Weapon,1
JORDAN,Other Theft,1
JORDAN,Shoplifting,1
LONGFELLOW,Motor Vehicle Theft,1
LONGFELLOW,Robbery Of Person,1
LONGFELLOW,Shoplifting,1
LONGFELLOW,Theft From Motr Vehc,1
LORING PARK,Burglary Of Business,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,2nd Deg Domes Aslt,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
STANDISH,Other Theft,1
STANDISH,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Other Theft,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WILLARD - HAY,2nd Deg Domes Aslt,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Other Theft,1
