CARAG,Other Theft,1
CARAG,Robbery Per Agg,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Robbery Per Agg,1
CENTRAL,Burglary Of Dwelling,1
CORCORAN,Burglary Of Dwelling,1
CORCORAN,Theft From Motr Vehc,1
DOWNTOWN EAST,Theft From Motr Vehc,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,Motor Vehicle Theft,1
EAST PHILLIPS,Robbery Per Agg,1
EAST PHILLIPS,Theft By Swindle,1
EAST PHILLIPS,Theft From Motr Vehc,1
ELLIOT PARK,Shoplifting,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Other Theft,1
HAWTHORNE,Theft From Motr Vehc,1
HOWE,Theft By Swindle,1
JORDAN,Other Theft,1
JORDAN,Robbery Per Agg,1
KEEWAYDIN,Motor Vehicle Theft,1
KING FIELD,Other Theft,1
LONGFELLOW,Motor Vehicle Theft,1
LORING PARK,Asslt W/dngrs Weapon,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LYNDALE,Motor Vehicle Theft,1
LYNDALE,Theft From Motr Vehc,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
MORRIS PARK,Other Theft,1
NEAR - NORTH,Other Theft,1
NORTHROP,Other Theft,1
PHILLIPS WEST,Burglary Of Dwelling,1
PHILLIPS WEST,Robbery Per Agg,1
SEWARD,Theft From Motr Vehc,1
ST. ANTHONY WEST,Other Theft,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
VENTURA VILLAGE,Motor Vehicle Theft,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WENONAH,Theft From Motr Vehc,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Theft From Motr Vehc,1
