CARAG,Other Theft,1
CENTRAL,Other Theft,1
COMO,Burglary Of Dwelling,1
COOPER,Burglary Of Dwelling,1
CORCORAN,Asslt W/dngrs Weapon,1
CORCORAN,Other Theft,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Bike Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft From Motr Vehc,1
EAST PHILLIPS,Shoplifting,1
HARRISON,Other Theft,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Burglary Of Dwelling,1
HAWTHORNE,Robbery Of Business,1
HIAWATHA,Other Theft,1
JORDAN,Burglary Of Dwelling,1
KEEWAYDIN,Burglary Of Dwelling,1
KEEWAYDIN,Motor Vehicle Theft,1
KING FIELD,Bike Theft,1
LIND - BOHANON,Burglary Of Dwelling,1
LIND - BOHANON,Motor Vehicle Theft,1
LORING PARK,Other Theft,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Motor Vehicle Theft,1
LYNDALE,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Bike Theft,1
NEAR - NORTH,Motor Vehicle Theft,1
NEAR - NORTH,Shoplifting,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
SEWARD,Burglary Of Dwelling,1
STANDISH,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Burglary Of Dwelling,1
TANGLETOWN,Other Theft,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Robbery Of Person,1
VICTORY,Theft From Motr Vehc,1
WEBBER - CAMDEN,Asslt W/dngrs Weapon,1
WILLARD - HAY,Motor Vehicle Theft,1
WILLARD - HAY,Murder (general),1
WINDOM PARK,Other Theft,1
