Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 12,THEFT F/AUTO,1
Cluster 15,THEFT/OTHER,1
Cluster 17,ROBBERY,1
Cluster 17,THEFT/OTHER,1
Cluster 18,SEX ABUSE,1
Cluster 18,THEFT F/AUTO,1
Cluster 19,THEFT/OTHER,1
Cluster 2,ASSAULT W/DANGEROUS WEAPON,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,THEFT/OTHER,1
Cluster 21,MOTOR VEHICLE THEFT,1
Cluster 22,BURGLARY,1
Cluster 25,BURGLARY,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 26,THEFT F/AUTO,1
Cluster 26,THEFT/OTHER,1
Cluster 27,ASSAULT W/DANGEROUS WEAPON,1
Cluster 28,THEFT/OTHER,1
Cluster 3,THEFT F/AUTO,1
Cluster 31,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,MOTOR VEHICLE THEFT,1
Cluster 32,THEFT/OTHER,1
Cluster 33,BURGLARY,1
Cluster 33,MOTOR VEHICLE THEFT,1
Cluster 34,THEFT F/AUTO,1
Cluster 35,THEFT F/AUTO,1
Cluster 36,THEFT/OTHER,1
Cluster 37,MOTOR VEHICLE THEFT,1
Cluster 38,ROBBERY,1
Cluster 39,THEFT F/AUTO,1
Cluster 39,THEFT/OTHER,1
Cluster 4,THEFT/OTHER,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,ROBBERY,1
Cluster 7,THEFT/OTHER,1
Cluster 8,MOTOR VEHICLE THEFT,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
