CARAG,Other Theft,1
CLEVELAND,Motor Vehicle Theft,1
DOWNTOWN WEST,Aslt-police/emerg P,1
DOWNTOWN WEST,Aslt-sgnfcnt Bdly Hm,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Shoplifting,1
ELLIOT PARK,Other Theft,1
ERICSSON,Burglary Of Dwelling,1
FOLWELL,Asslt W/dngrs Weapon,1
HAWTHORNE,Motor Vehicle Theft,1
HUMBOLDT INDUSTRIAL AREA,Robbery Per Agg,1
JORDAN,Asslt W/dngrs Weapon,1
KEEWAYDIN,Other Theft,1
LIND - BOHANON,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LOWRY HILL,Other Theft,1
MCKINLEY,Asslt W/dngrs Weapon,1
MID - CITY INDUSTRIAL,Other Theft,1
MIDTOWN PHILLIPS,Theft From Motr Vehc,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
PHILLIPS WEST,Other Theft,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Shoplifting,1
POWDERHORN PARK,Theft From Motr Vehc,1
STEVENS SQUARE - LORING HEIGHTS,Domestic Assault/Strangulation,1
STEVENS SQUARE - LORING HEIGHTS,Motor Vehicle Theft,1
VENTURA VILLAGE,Robbery Per Agg,1
VICTORY,Asslt W/dngrs Weapon,1
WENONAH,Domestic Assault/Strangulation,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Motor Vehicle Theft,1
WINDOM,Other Theft,1
WINDOM PARK,Robbery Per Agg,1
