BELTRAMI,Motor Vehicle Theft,1
BRYN - MAWR,Theft From Motr Vehc,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR RIVERSIDE,Other Theft,1
CLEVELAND,Asslt W/dngrs Weapon,1
CLEVELAND,Burglary Of Dwelling,1
COLUMBIA PARK,Other Theft,1
DOWNTOWN WEST,Asslt W/dngrs Weapon,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Shoplifting,1
EAST PHILLIPS,3rd Deg Domes Aslt,1
EAST PHILLIPS,Asslt W/dngrs Weapon,1
ECCO,Burglary Of Business,1
ELLIOT PARK,Burglary Of Dwelling,1
ELLIOT PARK,Other Theft,1
FOLWELL,Motor Vehicle Theft,1
FOLWELL,Robbery Per Agg,1
FULTON,Burglary Of Dwelling,1
HAWTHORNE,2nd Deg Domes Aslt,1
HAWTHORNE,Other Theft,1
HIAWATHA,Burglary Of Dwelling,1
KEEWAYDIN,Theft From Motr Vehc,1
LIND - BOHANON,Asslt W/dngrs Weapon,1
LIND - BOHANON,Robbery Of Person,1
LORING PARK,Other Theft,1
LOWRY HILL,Other Theft,1
MARCY HOLMES,Burglary Of Dwelling,1
MARCY HOLMES,Theft-motr Veh Parts,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Other Theft,1
MINNEHAHA,Burglary Of Dwelling,1
NEAR - NORTH,Burglary Of Business,1
NEAR - NORTH,Other Theft,1
NORTHEAST PARK,Shoplifting,1
NORTH LOOP,Asslt W/dngrs Weapon,1
NORTH LOOP,Theft From Motr Vehc,1
PHILLIPS WEST,Motor Vehicle Theft,1
PROSPECT PARK - EAST RIVER ROAD,Burglary Of Business,1
ST. ANTHONY EAST,2nd Deg Domes Aslt,1
TANGLETOWN,Burglary Of Dwelling,1
TANGLETOWN,Other Theft,1
VENTURA VILLAGE,Burglary Of Dwelling,1
VENTURA VILLAGE,Robbery Of Person,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WHITTIER,Other Theft,1
WILLARD - HAY,Asslt W/dngrs Weapon,1
WINDOM,Robbery Per Agg,1
WINDOM PARK,Other Theft,1
