BELTRAMI,Theft From Motr Vehc,1
BRYANT,Burglary Of Dwelling,1
CENTRAL,Theft From Motr Vehc,1
COMO,Asslt W/dngrs Weapon,1
COMO,Motor Vehicle Theft,1
COMO,Other Theft,1
CORCORAN,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft By Swindle,1
EAST ISLES,Other Theft,1
ELLIOT PARK,Other Theft,1
ELLIOT PARK,Theft From Motr Vehc,1
ERICSSON,Other Theft,1
FIELD,Theft From Motr Vehc,1
FOLWELL,Burglary Of Dwelling,1
FOLWELL,Theft From Motr Vehc,1
FULTON,Burglary Of Dwelling,1
HARRISON,Burglary Of Dwelling,1
HAWTHORNE,Other Theft,1
HOWE,Bike Theft,1
JORDAN,Burglary Of Dwelling,1
KING FIELD,Other Theft,1
KING FIELD,Robbery Of Person,1
KING FIELD,Theft From Motr Vehc,1
LONGFELLOW,Other Theft,1
LORING PARK,Other Theft,1
LOWRY HILL EAST,Burglary Of Dwelling,1
LOWRY HILL EAST,Motor Vehicle Theft,1
LOWRY HILL EAST,Theft From Motr Vehc,1
LYNDALE,Burglary Of Dwelling,1
LYNDALE,Crim Sex Cond-rape,1
LYNDALE,Other Theft,1
MARCY HOLMES,Motor Vehicle Theft,1
MARCY HOLMES,Robbery Per Agg,1
MCKINLEY,Other Theft,1
MIDTOWN PHILLIPS,Other Theft,1
NORTH LOOP,Burglary Of Business,1
NORTH LOOP,Motor Vehicle Theft,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
NORTHROP,Theft From Motr Vehc,1
PAGE,Other Theft,1
PHILLIPS WEST,Burglary Of Dwelling,1
PHILLIPS WEST,Other Theft,1
PROSPECT PARK - EAST RIVER ROAD,Robbery Per Agg,1
SEWARD,Other Theft,1
ST. ANTHONY WEST,Burglary Of Dwelling,1
TANGLETOWN,Other Theft,1
UNIVERSITY OF MINNESOTA,Theft By Swindle,1
WAITE PARK,Burglary Of Dwelling,1
WENONAH,Theft From Motr Vehc,1
WEST CALHOUN,Bike Theft,1
WEST CALHOUN,Motor Vehicle Theft,1
WHITTIER,Bike Theft,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WILLARD - HAY,Other Theft,1
WILLARD - HAY,Theft By Computer,1
WILLARD - HAY,Theft From Person,1
WINDOM,Other Theft,1
