ARMATAGE,Theft From Motr Vehc,1
BOTTINEAU,Other Theft,1
CENTRAL,Burglary Of Dwelling,1
CENTRAL,Crim Sex Cond-rape,1
CENTRAL,Other Theft,1
CENTRAL,Robbery Of Person,1
CORCORAN,Robbery Of Person,1
DOWNTOWN EAST,Other Theft,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Other Theft,1
ECCO,Other Theft,1
ELLIOT PARK,Theft From Person,1
FIELD,Burglary Of Dwelling,1
KENNY,Theft From Motr Vehc,1
LONGFELLOW,Other Theft,1
LORING PARK,Burglary Of Dwelling,1
LORING PARK,Theft From Motr Vehc,1
LOWRY HILL EAST,Crim Sex Cond-rape,1
LYNDALE,Burglary Of Dwelling,1
NORTH LOOP,Other Theft,1
NORTH LOOP,Theft From Motr Vehc,1
NORTHROP,Burglary Of Dwelling,1
NORTHROP,Other Theft,1
PHILLIPS WEST,Burglary Of Dwelling,1
SHERIDAN,Burglary Of Dwelling,1
WILLARD - HAY,Other Theft,1
