AUDUBON PARK,Other Theft,1
CARAG,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Motor Vehicle Theft,1
CEDAR RIVERSIDE,Theft From Motr Vehc,1
CENTRAL,Motor Vehicle Theft,1
COMO,Bike Theft,1
COMO,Other Theft,1
COOPER,Burglary Of Dwelling,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Per Agg,1
DOWNTOWN WEST,Theft From Motr Vehc,1
DOWNTOWN WEST,Theft From Person,1
EAST HARRIET,Motor Vehicle Theft,1
ECCO,Theft From Motr Vehc,1
ERICSSON,Burglary Of Dwelling,1
HALE,Burglary Of Dwelling,1
HARRISON,Burglary Of Dwelling,1
HOLLAND,Burglary Of Dwelling,1
JORDAN,Motor Vehicle Theft,1
LOGAN PARK,Bike Theft,1
LOWRY HILL EAST,Burglary Of Business,1
LYNDALE,Burglary Of Dwelling,1
MARCY HOLMES,Bike Theft,1
MARCY HOLMES,Robbery Per Agg,1
MARCY HOLMES,Theft From Motr Vehc,1
MID - CITY INDUSTRIAL,Burglary Of Business,1
MID - CITY INDUSTRIAL,Other Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Crim Sex Cond-rape,1
MIDTOWN PHILLIPS,Other Theft,1
MORRIS PARK,Robbery Per Agg,1
NEAR - NORTH,Other Theft,1
NEAR - NORTH,Shoplifting,1
NORTHROP,Bike Theft,1
POWDERHORN PARK,Other Theft,1
SHERIDAN,Motor Vehicle Theft,1
STANDISH,Motor Vehicle Theft,1
STEVENS SQUARE - LORING HEIGHTS,Crim Sex Cond-rape,1
TANGLETOWN,Burglary Of Dwelling,1
VENTURA VILLAGE,Theft From Motr Vehc,1
VICTORY,Burglary Of Dwelling,1
WAITE PARK,Burglary Of Dwelling,1
WEBBER - CAMDEN,Bike Theft,1
WHITTIER,Crim Sex Cond-rape,1
WHITTIER,Robbery Per Agg,1
WILLARD - HAY,2nd Deg Domes Aslt,1
WILLARD - HAY,Burglary Of Dwelling,1
WILLARD - HAY,Other Theft,1
WILLARD - HAY,Robbery Per Agg,1
WILLARD - HAY,Theft From Motr Vehc,1
WINDOM PARK,Other Theft,1
