CEDAR RIVERSIDE,Burglary Of Dwelling,1
CEDAR RIVERSIDE,Other Theft,1
CLEVELAND,Other Theft,1
EAST PHILLIPS,Robbery Per Agg,1
ECCO,Other Theft,1
ELLIOT PARK,3rd Deg Domes Aslt,1
ELLIOT PARK,Theft From Motr Vehc,1
HAWTHORNE,Asslt W/dngrs Weapon,1
HAWTHORNE,Other Theft,1
LYNDALE,Asslt W/dngrs Weapon,1
LYNDALE,Burglary Of Dwelling,1
MARCY HOLMES,Other Theft,1
MID - CITY INDUSTRIAL,Other Theft,1
MID - CITY INDUSTRIAL,Theft From Motr Vehc,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NEAR - NORTH,Theft From Motr Vehc,1
NORTH LOOP,Theft From Motr Vehc,1
SHINGLE CREEK,Burglary Of Dwelling,1
SHINGLE CREEK,Robbery Per Agg,1
VENTURA VILLAGE,Burglary Of Dwelling,1
WAITE PARK,Burglary Of Dwelling,1
WAITE PARK,Theft From Motr Vehc,1
WEBBER - CAMDEN,Burglary Of Dwelling,1
WEBBER - CAMDEN,Theft From Person,1
WENONAH,Theft From Motr Vehc,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Other Theft,1
