Cluster 1,THEFT F/AUTO,1
Cluster 1,THEFT/OTHER,1
Cluster 11,THEFT/OTHER,1
Cluster 12,BURGLARY,1
Cluster 12,THEFT F/AUTO,1
Cluster 12,THEFT/OTHER,1
Cluster 13,ROBBERY,1
Cluster 14,THEFT/OTHER,1
Cluster 15,THEFT F/AUTO,1
Cluster 16,ROBBERY,1
Cluster 17,THEFT F/AUTO,1
Cluster 17,THEFT/OTHER,1
Cluster 18,THEFT F/AUTO,1
Cluster 18,THEFT/OTHER,1
Cluster 2,THEFT F/AUTO,1
Cluster 2,THEFT/OTHER,1
Cluster 20,BURGLARY,1
Cluster 20,MOTOR VEHICLE THEFT,1
Cluster 20,THEFT/OTHER,1
Cluster 21,THEFT/OTHER,1
Cluster 22,THEFT F/AUTO,1
Cluster 22,THEFT/OTHER,1
Cluster 23,ASSAULT W/DANGEROUS WEAPON,1
Cluster 23,ROBBERY,1
Cluster 23,THEFT F/AUTO,1
Cluster 23,THEFT/OTHER,1
Cluster 25,MOTOR VEHICLE THEFT,1
Cluster 25,THEFT F/AUTO,1
Cluster 25,THEFT/OTHER,1
Cluster 26,ASSAULT W/DANGEROUS WEAPON,1
Cluster 26,SEX ABUSE,1
Cluster 26,THEFT/OTHER,1
Cluster 27,THEFT/OTHER,1
Cluster 3,BURGLARY,1
Cluster 3,THEFT F/AUTO,1
Cluster 3,THEFT/OTHER,1
Cluster 30,THEFT F/AUTO,1
Cluster 31,ASSAULT W/DANGEROUS WEAPON,1
Cluster 31,THEFT F/AUTO,1
Cluster 32,THEFT/OTHER,1
Cluster 33,ASSAULT W/DANGEROUS WEAPON,1
Cluster 33,THEFT/OTHER,1
Cluster 36,THEFT/OTHER,1
Cluster 37,ASSAULT W/DANGEROUS WEAPON,1
Cluster 38,MOTOR VEHICLE THEFT,1
Cluster 38,THEFT F/AUTO,1
Cluster 38,THEFT/OTHER,1
Cluster 39,ASSAULT W/DANGEROUS WEAPON,1
Cluster 4,MOTOR VEHICLE THEFT,1
Cluster 4,THEFT F/AUTO,1
Cluster 4,THEFT/OTHER,1
Cluster 5,THEFT/OTHER,1
Cluster 6,MOTOR VEHICLE THEFT,1
Cluster 6,THEFT F/AUTO,1
Cluster 6,THEFT/OTHER,1
Cluster 7,ASSAULT W/DANGEROUS WEAPON,1
Cluster 7,BURGLARY,1
Cluster 7,THEFT F/AUTO,1
Cluster 7,THEFT/OTHER,1
Cluster 8,ASSAULT W/DANGEROUS WEAPON,1
Cluster 8,THEFT F/AUTO,1
Cluster 8,THEFT/OTHER,1
Cluster 9,THEFT/OTHER,1
