BANCROFT,Shoplifting,1
CARAG,Other Theft,1
CEDAR - ISLES - DEAN,Other Theft,1
CEDAR - ISLES - DEAN,Theft From Motr Vehc,1
CEDAR RIVERSIDE,Bike Theft,1
CEDAR RIVERSIDE,Other Theft,1
CENTRAL,Motor Vehicle Theft,1
CENTRAL,Robbery Of Person,1
CLEVELAND,Theft From Motr Vehc,1
COMO,Other Theft,1
CORCORAN,Burglary Of Dwelling,1
DIAMOND LAKE,Burglary Of Dwelling,1
DOWNTOWN WEST,Burglary Of Business,1
DOWNTOWN WEST,Other Theft,1
DOWNTOWN WEST,Robbery Of Person,1
DOWNTOWN WEST,Theft By Swindle,1
DOWNTOWN WEST,Theft From Person,1
EAST ISLES,Theft By Swindle,1
EAST PHILLIPS,Other Theft,1
EAST PHILLIPS,Robbery Per Agg,1
ELLIOT PARK,Motor Vehicle Theft,1
FOLWELL,Theft From Motr Vehc,1
HARRISON,Burglary Of Dwelling,1
HOLLAND,Other Theft,1
KING FIELD,Burglary Of Dwelling,1
LINDEN HILLS,Theft From Motr Vehc,1
LONGFELLOW,Motor Vehicle Theft,1
LONGFELLOW,Other Theft,1
LOWRY HILL EAST,Aslt-sgnfcnt Bdly Hm,1
LOWRY HILL EAST,Other Theft,1
LYNDALE,Other Theft,1
LYNDALE,Theft From Motr Vehc,1
MARCY HOLMES,Other Theft,1
MCKINLEY,Other Theft,1
MID - CITY INDUSTRIAL,Motor Vehicle Theft,1
MIDTOWN PHILLIPS,Burglary Of Dwelling,1
MIDTOWN PHILLIPS,Other Theft,1
NEAR - NORTH,Asslt W/dngrs Weapon,1
NORTH LOOP,Robbery Per Agg,1
NORTHROP,Burglary Of Dwelling,1
PAGE,Burglary Of Dwelling,1
PHILLIPS WEST,Burglary Of Business,1
PHILLIPS WEST,Motor Vehicle Theft,1
PHILLIPS WEST,Other Theft,1
PHILLIPS WEST,Robbery Of Person,1
POWDERHORN PARK,Aslt-police/emerg P,1
POWDERHORN PARK,Burglary Of Dwelling,1
POWDERHORN PARK,Crim Sex Cond-rape,1
POWDERHORN PARK,Motor Vehicle Theft,1
POWDERHORN PARK,Shoplifting,1
POWDERHORN PARK,Theft From Motr Vehc,1
SEWARD,Bike Theft,1
SEWARD,Theft From Motr Vehc,1
UNIVERSITY OF MINNESOTA,Other Theft,1
VENTURA VILLAGE,Asslt W/dngrs Weapon,1
VENTURA VILLAGE,Robbery Per Agg,1
VENTURA VILLAGE,Theft From Motr Vehc,1
WEBBER - CAMDEN,Robbery Per Agg,1
WENONAH,Motor Vehicle Theft,1
WEST CALHOUN,Motor Vehicle Theft,1
WHITTIER,Bike Theft,1
WHITTIER,Burglary Of Dwelling,1
WHITTIER,Motor Vehicle Theft,1
WHITTIER,Other Theft,1
WHITTIER,Theft From Motr Vehc,1
WINDOM PARK,Theft From Motr Vehc,1
